pais,codigo_pais,ano,pib_usd_corrente,pib_per_capita_usd,crescimento_pib_anual,inflacao_anual,taxa_cambio_local_usd,renda_bruta_per_capita_usd
Gabon,GAB,2009-01-01,121136990682517.0,729057526093114.0,130331119816617.0,188570754577918.0,470293423341398.0,7170.0
Gabon,GAB,2010-01-01,143725930202885.0,835674662013345.0,708988731455126.0,146154402720469.0,494794262222947.0,7420.0
Gabon,GAB,2011-01-01,182103077435816.0,102191139339454.0,709175334258654.0,126331707837421.0,471248625718937.0,7680.0
Gabon,GAB,2012-01-01,171704640160593.0,929696587941088.0,525107691750407.0,265241828695626.0,510556338454251.0,8610.0
Gabon,GAB,2013-01-01,175957447983398.0,919770106323947.0,563869900338696.0,505441058915615.0,493899623852237.0,8870.0
Gabon,GAB,2014-01-01,182039668958433.0,920136276648105.0,431496444107469.0,469045751826284.0,493757329875312.0,8880.0
Gabon,GAB,2015-01-01,143831077626952.0,704712654634355.0,38788993950789.0,-338795188753406.0,59121169798261.0,7610.0
Gabon,GAB,2016-01-01,140238902653665.0,667707003901644.0,209144220829562.0,210670712784054.0,592605615063022.0,6770.0
Gabon,GAB,2017-01-01,149294874851623.0,692173373135624.0,472642030911146.0,265192583143902.0,580656749587858.0,6230.0
Gabon,GAB,2018-01-01,168673264019626.0,76242775233771.0,83791658082157.0,474906652083221.0,555446458398226.0,6540.0
Gabon,GAB,2019-01-01,16874405465391.0,74411786472281.0,392080879452831.0,246456756151187.0,585911013180369.0,6870.0
Gabon,GAB,2020-01-01,153422361639943.0,660580346077904.0,-18377610635094.0,135276110675333.0,575586004510945.0,6730.0
Gabon,GAB,2021-01-01,194449350972333.0,818140914134398.0,146795731508091.0,10869074651941.0,554530675033104.0,6520.0
Gabon,GAB,2022-01-01,20440655695229.0,840920741452279.0,303761449525692.0,423124798274579.0,623759700911182.0,7480.0
Gabon,GAB,2023-01-01,20055720403471.0,807139777400455.0,244588083096593.0,362901534185376.0,606569750165917.0,7750.0
Gabon,GAB,2024-01-01,208670449356729.0,821876307061848.0,338390760783467.0,117311998381218.0,606345297609063.0,7550.0
"Gambia, The",GMB,2009-01-01,145014250857808.0,774888030908091.0,66657243078367.0,456150687670983.0,266443612042313.0,820.0
"Gambia, The",GMB,2010-01-01,154329492687301.0,801033372714536.0,590833580968288.0,504968075857402.0,280119536626841.0,830.0
"Gambia, The",GMB,2011-01-01,140969359693594.0,710608411468152.0,-813044422315659.0,47958826618311.0,294615200601576.0,710.0
"Gambia, The",GMB,2012-01-01,141500473826621.0,692579361628102.0,524156924630741.0,425432199813899.0,320771338886217.0,710.0
"Gambia, The",GMB,2013-01-01,137560945343746.0,653862713272743.0,2872768790327.0,569912989637382.0,359575868341651.0,680.0
"Gambia, The",GMB,2014-01-01,122946172140861.0,56800453558864.0,-140738249510954.0,594799935696626.0,417329616505126.0,600.0
"Gambia, The",GMB,2015-01-01,137817660893204.0,619536364296461.0,40580738039996.0,68084549457961.0,425062080923725.0,590.0
"Gambia, The",GMB,2016-01-01,148457888597132.0,650056501323611.0,194335965478776.0,722879272057922.0,433725276731819.0,590.0
"Gambia, The",GMB,2017-01-01,150490946269521.0,642522641296331.0,48226112492757.0,803418974545911.0,466089094621101.0,620.0
"Gambia, The",GMB,2018-01-01,167067132781651.0,696219806960615.0,723489033258579.0,652096823946573.0,481517806379073.0,680.0
"Gambia, The",GMB,2019-01-01,181360969249994.0,738186751987483.0,622205315994859.0,711567625631192.0,500624613684222.0,720.0
"Gambia, The",GMB,2020-01-01,181217089119069.0,720335143352133.0,591487287873974.0,593127636562441.0,515016603661723.0,720.0
"Gambia, The",GMB,2021-01-01,201415884214596.0,781890925169531.0,525596878816744.0,737034758876618.0,514844438783833.0,760.0
"Gambia, The",GMB,2022-01-01,220473452712734.0,836244875582631.0,549299825508946.0,115131198380505.0,549234673586679.0,830.0
"Gambia, The",GMB,2023-01-01,23961110208801.0,888157407441902.0,479750894530943.0,169742129632327.0,610963330077956.0,870.0
"Gambia, The",GMB,2024-01-01,250751995834857.0,908525674150965.0,574671765535597.0,115637546214656.0,,890.0
Georgia,GEO,2009-01-01,107669200658251.0,282268939668797.0,-365075229596822.0,17275146113791.0,167048709677419.0,2950.0
Georgia,GEO,2010-01-01,124269079671578.0,328172930937343.0,624640865303363.0,711017897486099.0,178234166666667.0,3220.0
Georgia,GEO,2011-01-01,154752904692869.0,411966818307193.0,79343365253078.0,85429333333333.0,168649543010753.0,3580.0
Georgia,GEO,2012-01-01,168943920332256.0,453069533409431.0,657883101954195.0,-943658853270964.0,165125833333333.0,4250.0
Georgia,GEO,2013-01-01,175176601436859.0,471200229382665.0,513288531209382.0,-512058410947092.0,166335.0,4680.0
Georgia,GEO,2014-01-01,179660151093043.0,483033486170249.0,409049059581743.0,306881210379543.0,176566666666667.0,4850.0
Georgia,GEO,2015-01-01,152237961488396.0,40866223465965.0,335102350265353.0,400357820695097.0,226934166666667.0,4500.0
Georgia,GEO,2016-01-01,154445489019637.0,414340125686315.0,345021517996871.0,213492713939121.0,2366725.0,4180.0
Georgia,GEO,2017-01-01,164731253750684.0,441875206546679.0,515990261658827.0,603531725272117.0,250954166666667.0,4130.0
Georgia,GEO,2018-01-01,179025448806471.0,48040546040444.0,6062036412677.0,26152447139767.0,253411083333333.0,4580.0
Georgia,GEO,2019-01-01,176383371169126.0,47412832715876.0,538071926589951.0,485289821696723.0,2818145.0,4780.0
Georgia,GEO,2020-01-01,1601086921568.0,430085701291207.0,-62904717853839.0,52024648897534.0,310901666666667.0,4330.0
Georgia,GEO,2021-01-01,188531155888106.0,508360695484577.0,106442336580969.0,956691433824769.0,322155833333333.0,4760.0
Georgia,GEO,2022-01-01,24984568959605.0,672984659930283.0,109585321385624.0,118981654203198.0,29162.0,5690.0
Georgia,GEO,2023-01-01,307778336006515.0,828366960652261.0,783220126555726.0,248776056578715.0,262795833333333.0,6710.0
Georgia,GEO,2024-01-01,337761412505716.0,919366366361489.0,942857220157775.0,110971758022096.0,272061666666667.0,8200.0
Germany,DEU,2009-01-01,347980082086328.0,424872137101496.0,-554516454479311.0,312739007368447.0,716957702016136.0,44480.0
Germany,DEU,2010-01-01,346815434300001.0,424099356994694.0,414676755040489.0,11038103778926.0,754308990105961.0,45540.0
Germany,DEU,2011-01-01,382482856352141.0,47646582043143.0,375796884487347.0,207517283735874.0,718413898653317.0,48220.0
Germany,DEU,2012-01-01,359789650094531.0,447355882319701.0,47429132103845.0,200848884782956.0,778338120416812.0,47490.0
Germany,DEU,2013-01-01,380808629148236.0,472200102098851.0,386224592046474.0,150472330251876.0,752945122701996.0,48160.0
Germany,DEU,2014-01-01,396580068630979.0,489710824722599.0,216949889758517.0,906794000434246.0,752728196932603.0,48610.0
Germany,DEU,2015-01-01,342356845095703.0,419110109851054.0,165271978656361.0,514426137125456.0,901296423367096.0,46590.0
Germany,DEU,2016-01-01,353778410798055.0,429610356905775.0,229471066413561.0,491747008445174.0,903421436257263.0,45360.0
Germany,DEU,2017-01-01,376309226375295.0,455265999576533.0,271602454639843.0,150949485109628.0,885205508269372.0,44700.0
Germany,DEU,2018-01-01,405200844722353.0,488748595028454.0,111644310902427.0,173216879766942.0,846772667108111.0,48730.0
Germany,DEU,2019-01-01,395720805521568.0,476238656074829.0,987893350164853.0,144565976888253.0,893276257067409.0,50310.0
Germany,DEU,2020-01-01,39401425413541.0,47379765194548.0,-409513751682526.0,144877925813982.0,875506396987998.0,48510.0
Germany,DEU,2021-01-01,434829744038753.0,522656541620571.0,36699998840452.0,306666666666673.0,84549413889045.0,52750.0
Germany,DEU,2022-01-01,416359635787939.0,496861154582583.0,136973104612758.0,687257438551097.0,949623753156941.0,54730.0
Germany,DEU,2023-01-01,452570390362753.0,539404073447462.0,-266438401180253.0,594643667725823.0,924839558470698.0,54960.0
Germany,DEU,2024-01-01,465992933689062.0,558002194549412.0,-238526858256165.0,22564981433876.0,923889546117607.0,54960.0
Ghana,GHA,2009-01-01,260487200055233.0,104770430093586.0,484448705175076.0,192469482220857.0,140496666666667.0,1160.0
Ghana,GHA,2010-01-01,321976555665347.0,126389251760539.0,789971194051621.0,107333898354915.0,142998333333333.0,1200.0
Ghana,GHA,2011-01-01,39336668080559.0,150743573198753.0,140471235803149.0,87284593709302.0,1520625.0,1350.0
Ghana,GHA,2012-01-01,41271701060954.0,154377524235764.0,92927894063005.0,111863409441067.0,182486666666667.0,1490.0
Ghana,GHA,2013-01-01,62845721959827.0,229479584693743.0,731252501678145.0,116661923071729.0,198135.0,1790.0
Ghana,GHA,2014-01-01,546785338059064.0,194990832923846.0,285624016330883.0,154896160333318.0,2896575.0,1830.0
Ghana,GHA,2015-01-01,494368062304839.0,172277282833606.0,212075933817334.0,171499695007878.0,371464166666667.0,1880.0
Ghana,GHA,2016-01-01,561441793978516.0,191247991339951.0,337346574966936.0,174546347070868.0,390981666666667.0,1760.0
Ghana,GHA,2017-01-01,603854094348567.0,201228662641265.0,812889488100956.0,123719215507048.0,435053333333333.0,1830.0
Ghana,GHA,2018-01-01,672593539656087.0,219532166016377.0,620007768127284.0,780876516610703.0,4585325.0,2060.0
Ghana,GHA,2019-01-01,683526292461555.0,218665822682613.0,65077747939152.0,714364003330857.0,521736666666667.0,2170.0
Ghana,GHA,2020-01-01,700082438598666.0,219545481659987.0,513941670628171.0,988728956269944.0,559570833333333.0,2250.0
Ghana,GHA,2021-01-01,795142047303979.0,244518662529344.0,507646643533542.0,99710886750444.0,58057.0,2300.0
Ghana,GHA,2022-01-01,739190032099866.0,222989122647803.0,380484980952164.0,312558951049016.0,82724.0,2400.0
Ghana,GHA,2023-01-01,805471468783843.0,238390410483418.0,314009099763754.0,381069656296501.0,110204083333333.0,2280.0
Ghana,GHA,2024-01-01,828252888889734.0,240579466378083.0,568487260389836.0,228483281157842.0,,2320.0
Greece,GRC,2009-01-01,326829054686306.0,294254573200263.0,-411927606715011.0,121007269197809.0,716957702016136.0,29030.0
Greece,GRC,2010-01-01,296417644404034.0,266530488008626.0,-56937412158003.0,471298907760388.0,754308990105961.0,27320.0
Greece,GRC,2011-01-01,283228079776041.0,255047866510124.0,-987677875300243.0,33298532335065.0,718413898653317.0,24470.0
Greece,GRC,2012-01-01,238841140018233.0,21624346052551.0,-833113421099992.0,150152696177758.0,778338120416812.0,22750.0
Greece,GRC,2013-01-01,236556279640705.0,215733449762805.0,-227211699888024.0,-921269454256994.0,752945122701996.0,22030.0
Greece,GRC,2014-01-01,233911581521062.0,214747257123892.0,792225060962835.0,-131226096405506.0,752728196932603.0,21670.0
Greece,GRC,2015-01-01,194567373678099.0,179807298238137.0,-228301892172851.0,-173588804765284.0,901296423367096.0,19920.0
Greece,GRC,2016-01-01,19309723900587.0,179192426377048.0,-317947678412054.0,-825653978390973.0,903421436257263.0,18500.0
Greece,GRC,2017-01-01,200381103984298.0,186319930129293.0,147312472702352.0,112125452031419.0,885205508269372.0,17890.0
Greece,GRC,2018-01-01,213298873494394.0,198734015238771.0,206467207892409.0,62562141345364.0,846772667108111.0,19060.0
Greece,GRC,2019-01-01,207305649887019.0,193353602002969.0,227718065334808.0,253007522038157.0,893276257067409.0,19770.0
Greece,GRC,2020-01-01,191362985554861.0,17886733165236.0,-919623149726978.0,-124798355581405.0,875506396987998.0,18030.0
Greece,GRC,2021-01-01,218303801895326.0,206547001960815.0,865449786002131.0,122382501019854.0,84549413889045.0,20350.0
Greece,GRC,2022-01-01,218880566444349.0,209718349258283.0,574364902526337.0,964525981280632.0,949623753156941.0,22040.0
Greece,GRC,2023-01-01,243498333237802.0,234007278817691.0,233212444945818.0,346480128513405.0,924839558470698.0,22320.0
Greece,GRC,2024-01-01,257144811301673.0,247521068401681.0,227173622615105.0,274149045788606.0,923889546117607.0,23030.0
Greenland,GRL,2009-01-01,252996390322685.0,449188413832155.0,865952328886948.0,,536086666666667.0,
Greenland,GRL,2010-01-01,250316718749305.0,442771993400972.0,173582505889665.0,,5624075.0,
Greenland,GRL,2011-01-01,268446137546585.0,471868759969388.0,-496519391959083.0,,536871153508772.0,
Greenland,GRL,2012-01-01,260967848636749.0,459369562817724.0,139419335955625.0,,579247553703916.0,
Greenland,GRL,2013-01-01,268494699012448.0,475354883792376.0,-129828069335511.0,,561631168617622.0,
Greenland,GRL,2014-01-01,284206570835962.0,504852244135291.0,47421356730152.0,,561246666666667.0,
Greenland,GRL,2015-01-01,249911302281675.0,445363549705377.0,-252931802394475.0,,67279068312963.0,
Greenland,GRL,2016-01-01,270713954446695.0,481817453541266.0,468195410972302.0,,673171825724638.0,
Greenland,GRL,2017-01-01,285161367903433.0,507657494665372.0,527281828800312.0,,660289346561404.0,
Greenland,GRL,2018-01-01,305578214615957.0,54545135857765.0,62306542854094.0,,631461878666667.0,
Greenland,GRL,2019-01-01,299730997187623.0,533092035905065.0,283217756798683.0,,6669446615.0,
Greenland,GRL,2020-01-01,308962555440473.0,548126661771023.0,250789762104304.0,,654215220416667.0,
Greenland,GRL,2021-01-01,329357846757327.0,581359939910203.0,163409410992996.0,,62871130825.0,
Greenland,GRL,2022-01-01,315233477177992.0,556350006491223.0,200455580865604.0,,70761518625.0,
Greenland,GRL,2023-01-01,332654417437945.0,584989743142433.0,865961986998158.0,,688970258583334.0,
Greenland,GRL,2024-01-01,,,,,689448141666666.0,
Grenada,GRD,2009-01-01,771275555555555.0,693256472176781.0,-661328134799545.0,-308654779585642.0,27.0,6390.0
Grenada,GRD,2010-01-01,771014814814815.0,690960169568597.0,-511146187173722.0,343650905943351.0,27.0,6610.0
Grenada,GRD,2011-01-01,778655555555555.0,694738136096464.0,764773550338731.0,30334728033474.0,27.0,6730.0
Grenada,GRD,2012-01-01,799881481481481.0,709271985352677.0,-115483816409801.0,241077704021862.0,27.0,6700.0
Grenada,GRD,2013-01-01,842618518518518.0,742480212287327.0,235109801677905.0,-439997864828058.0,27.0,7040.0
Grenada,GRD,2014-01-01,911496296296296.0,798633421210788.0,734212396037948.0,-98360305555498.0,27.0,7170.0
Grenada,GRD,2015-01-01,997007407407407.0,869412438005692.0,644522314693144.0,-515448031435329.0,27.0,7410.0
Grenada,GRD,2016-01-01,106164074074074.0,922123461079424.0,37396039558691.0,165038994431573.0,27.0,8000.0
Grenada,GRD,2017-01-01,112568518518519.0,975142661155932.0,443867566948151.0,908458255874249.0,27.0,8400.0
Grenada,GRD,2018-01-01,116651481481481.0,10083021279225.0,436144039364797.0,804102313277033.0,27.0,9220.0
Grenada,GRD,2019-01-01,121348518518519.0,104627929159533.0,676511738873756.0,598149764736022.0,27.0,9400.0
Grenada,GRD,2020-01-01,104341111111111.0,896855890108484.0,-137566222572107.0,-740732597045498.0,27.0,8390.0
Grenada,GRD,2021-01-01,1122800000.0,962224050459345.0,468747816934534.0,121951193916838.0,27.0,8890.0
Grenada,GRD,2022-01-01,12317321037037.0,105354588771454.0,732074061551874.0,25805392590792.0,27.0,10010.0
Grenada,GRD,2023-01-01,1323985600.0,113082874249451.0,467976181593586.0,269612269814564.0,27.0,10110.0
Grenada,GRD,2024-01-01,139143599259259.0,118716117006031.0,369305932786197.0,108615365134737.0,27.0,10550.0
Guam,GUM,2009-01-01,4828000000.0,290540581201519.0,438683948155543.0,,1.0,
Guam,GUM,2010-01-01,4949000000.0,297197967836082.0,226325193567601.0,,1.0,
Guam,GUM,2011-01-01,4984000000.0,299262052442913.0,776548243059523.0,,1.0,
Guam,GUM,2012-01-01,5265000000.0,316537506538168.0,213385063045585.0,,1.0,
Guam,GUM,2013-01-01,5399000000.0,325307593121483.0,169040835707501.0,,1.0,
Guam,GUM,2014-01-01,5610000000.0,339001486530583.0,179305192379529.0,,1.0,
Guam,GUM,2015-01-01,5799000000.0,351657014644795.0,825688073394488.0,,1.0,
Guam,GUM,2016-01-01,5901000000.0,359306594898711.0,18198362147406.0,,1.0,
Guam,GUM,2017-01-01,6013000000.0,367790078903909.0,890099909173486.0,,1.0,
Guam,GUM,2018-01-01,6051000000.0,371959503070464.0,-828231904933389.0,,1.0,
Guam,GUM,2019-01-01,6355000000.0,392749431424899.0,252360203340596.0,,1.0,
Guam,GUM,2020-01-01,5916000000.0,364829363953675.0,-105188595714539.0,,1.0,
Guam,GUM,2021-01-01,6234000000.0,380748793745801.0,20581832574708.0,,1.0,
Guam,GUM,2022-01-01,6910000000.0,418331517132825.0,509986426216793.0,,1.0,
Guam,GUM,2023-01-01,,,,,1.0,
Guam,GUM,2024-01-01,,,,,1.0,
Guatemala,GTM,2009-01-01,371261482646383.0,261164632773352.0,476898106596394.0,185910254733021.0,816155541666667.0,2610.0
Guatemala,GTM,2010-01-01,406765784234871.0,280525960237322.0,288417542800377.0,385950909833175.0,805777083333333.0,2690.0
Guatemala,GTM,2011-01-01,468760062722387.0,316898370607705.0,416390688293349.0,621412393067091.0,778541833333334.0,2850.0
Guatemala,GTM,2012-01-01,495939294871263.0,328661959336267.0,297470856847661.0,378180754679678.0,783360541666667.0,3090.0
Guatemala,GTM,2013-01-01,529964461803474.0,344415971264862.0,369481902449162.0,434337131279521.0,785681375.0,3300.0
Guatemala,GTM,2014-01-01,57852152955039.0,368914471813777.0,444397783048704.0,34183616966296.0,773223333333333.0,3460.0
Guatemala,GTM,2015-01-01,621860647579334.0,389350522093509.0,409217072141163.0,238872032839551.0,7654815.0,3610.0
Guatemala,GTM,2016-01-01,660534033637384.0,406013754974186.0,267780273264368.0,444844199942827.0,759993708333333.0,3760.0
Guatemala,GTM,2017-01-01,71653754107104.0,432499608157801.0,307985127147485.0,442453655182538.0,734793875.0,3980.0
Guatemala,GTM,2018-01-01,733283658624329.0,435294651790253.0,340687346472738.0,375186186704516.0,751916458333333.0,4270.0
Guatemala,GTM,2019-01-01,771723172586478.0,451199755157656.0,40178979343828.0,369998398008598.0,769669833333333.0,4490.0
Guatemala,GTM,2020-01-01,7771946422073.0,447761761796418.0,-178555194467604.0,321444062197352.0,772165.0,4360.0
Guatemala,GTM,2021-01-01,864555196868841.0,491262225721201.0,80417038372514.0,426105127422813.0,773438833333333.0,4800.0
Guatemala,GTM,2022-01-01,95641441234943.0,535870127494396.0,418451808712605.0,688512823344287.0,774824375.0,5220.0
Guatemala,GTM,2023-01-01,104368413483146.0,575830876298845.0,353315670086947.0,620657592272126.0,783197416666667.0,5470.0
Guatemala,GTM,2024-01-01,113199586004477.0,615002597767851.0,365186462898195.0,286992752918288.0,77585375.0,5780.0
Guinea,GIN,2009-01-01,671690533973136.0,662185914665575.0,-112264204848687.0,468438868976504.0,48010832375.0,660.0
Guinea,GIN,2010-01-01,685346714553089.0,659235326211315.0,481336016967553.0,150502688559001.0,572607102083333.0,680.0
Guinea,GIN,2011-01-01,678513720333153.0,636694958747648.0,561211177430975.0,213169268542577.0,665803125833333.0,670.0
Guinea,GIN,2012-01-01,763804455684656.0,699353377212197.0,591528626133322.0,152262941038638.0,698582902633333.0,680.0
Guinea,GIN,2013-01-01,837661353928278.0,748455020824734.0,394568708624053.0,118875884481828.0,69078780695.0,680.0
Guinea,GIN,2014-01-01,877847337282124.0,765146999389279.0,369655311664086.0,61505055670642.0,701411877725.0,730.0
Guinea,GIN,2015-01-01,879420174284609.0,747356966759448.0,382591056949435.0,117800825029834.0,748551674166667.0,740.0
