Id,País,Ano,Quantidade,Valor (USD)
50,Equador,2001,10666,4076
50,Equador,2002,0,0
50,Equador,2003,0,0
50,Equador,2004,0,0
50,Equador,2005,0,0
50,Equador,2006,0,0
50,Equador,2007,2700,3585
50,Equador,2008,0,0
50,Equador,2009,0,0
50,Equador,2010,0,0
50,Equador,2011,0,0
50,Equador,2012,0,0
50,Equador,2013,0,0
50,Equador,2014,0,0
50,Equador,2015,0,0
50,Equador,2016,0,0
50,Equador,2017,0,0
50,Equador,2018,0,0
50,Equador,2019,2,3
50,Equador,2020,3780,3824
50,Equador,2021,0,0
50,Equador,2022,135,210
50,Equador,2023,2790,4392
50,Equador,2024,0,0
51,"Eslovaca, Republica",1970,0,0
51,"Eslovaca, Republica",1971,0,0
51,"Eslovaca, Republica",1972,0,0
51,"Eslovaca, Republica",1973,0,0
51,"Eslovaca, Republica",1974,0,0
51,"Eslovaca, Republica",1975,0,0
51,"Eslovaca, Republica",1976,0,0
51,"Eslovaca, Republica",1977,0,0
51,"Eslovaca, Republica",1978,0,0
51,"Eslovaca, Republica",1979,0,0
51,"Eslovaca, Republica",1980,0,0
51,"Eslovaca, Republica",1981,0,0
51,"Eslovaca, Republica",1982,0,0
51,"Eslovaca, Republica",1983,0,0
51,"Eslovaca, Republica",1984,0,0
51,"Eslovaca, Republica",1985,0,0
51,"Eslovaca, Republica",1986,0,0
51,"Eslovaca, Republica",1987,0,0
51,"Eslovaca, Republica",1988,0,0
51,"Eslovaca, Republica",1989,0,0
51,"Eslovaca, Republica",1990,0,0
51,"Eslovaca, Republica",1991,0,0
51,"Eslovaca, Republica",1992,0,0
51,"Eslovaca, Republica",1993,0,0
51,"Eslovaca, Republica",1994,0,0
51,"Eslovaca, Republica",1995,0,0
51,"Eslovaca, Republica",1996,0,0
51,"Eslovaca, Republica",1997,0,0
51,"Eslovaca, Republica",1998,0,0
51,"Eslovaca, Republica",1999,0,0
51,"Eslovaca, Republica",2000,0,0
51,"Eslovaca, Republica",2001,0,0
51,"Eslovaca, Republica",2002,0,0
51,"Eslovaca, Republica",2003,0,0
51,"Eslovaca, Republica",2004,0,0
51,"Eslovaca, Republica",2005,0,0
51,"Eslovaca, Republica",2006,0,0
51,"Eslovaca, Republica",2007,0,0
51,"Eslovaca, Republica",2008,585,16063
51,"Eslovaca, Republica",2009,0,0
51,"Eslovaca, Republica",2010,0,0
51,"Eslovaca, Republica",2011,0,0
51,"Eslovaca, Republica",2012,0,0
51,"Eslovaca, Republica",2013,0,0
51,"Eslovaca, Republica",2014,0,0
51,"Eslovaca, Republica",2015,0,0
51,"Eslovaca, Republica",2016,0,0
51,"Eslovaca, Republica",2017,0,0
51,"Eslovaca, Republica",2018,0,0
51,"Eslovaca, Republica",2019,0,0
51,"Eslovaca, Republica",2020,0,0
51,"Eslovaca, Republica",2021,0,0
51,"Eslovaca, Republica",2022,0,0
51,"Eslovaca, Republica",2023,0,0
51,"Eslovaca, Republica",2024,0,0
52,Espanha,1970,0,0
52,Espanha,1971,0,0
52,Espanha,1972,0,0
52,Espanha,1973,0,0
52,Espanha,1974,0,0
52,Espanha,1975,0,0
52,Espanha,1976,0,0
52,Espanha,1977,0,0
52,Espanha,1978,0,0
52,Espanha,1979,0,0
52,Espanha,1980,0,0
52,Espanha,1981,54,65
52,Espanha,1982,0,0
52,Espanha,1983,0,0
52,Espanha,1984,0,0
52,Espanha,1985,0,0
52,Espanha,1986,0,0
52,Espanha,1987,0,0
52,Espanha,1988,0,0
52,Espanha,1989,0,0
52,Espanha,1990,0,0
52,Espanha,1991,0,0
52,Espanha,1992,21949,59106
52,Espanha,1993,0,0
52,Espanha,1994,0,0
52,Espanha,1995,0,0
52,Espanha,1996,0,0
52,Espanha,1997,0,0
52,Espanha,1998,0,0
52,Espanha,1999,0,0
52,Espanha,2000,0,0
52,Espanha,2001,0,0
52,Espanha,2002,0,0
52,Espanha,2003,0,0
52,Espanha,2004,0,0
52,Espanha,2005,0,0
52,Espanha,2006,0,0
52,Espanha,2007,0,0
52,Espanha,2008,2942,6834
52,Espanha,2009,2181,4050
52,Espanha,2010,0,0
52,Espanha,2011,5206,24618
52,Espanha,2012,0,0
52,Espanha,2013,1972980,3748940
52,Espanha,2014,0,0
52,Espanha,2015,0,0
52,Espanha,2016,0,0
52,Espanha,2017,0,0
52,Espanha,2018,6123,22631
52,Espanha,2019,3540,1353
52,Espanha,2020,28,126
52,Espanha,2021,0,0
52,Espanha,2022,0,0
52,Espanha,2023,180,4171
52,Espanha,2024,191,2062
53,Estados Unidos,1970,11200,4200
53,Estados Unidos,1971,22400,8400
53,Estados Unidos,1972,40333,16177
53,Estados Unidos,1973,36054,17222
53,Estados Unidos,1974,56769,22715
53,Estados Unidos,1975,286712,88095
53,Estados Unidos,1976,124352,43745
53,Estados Unidos,1977,456371,196703
53,Estados Unidos,1978,130562,59691
53,Estados Unidos,1979,248154,99495
53,Estados Unidos,1980,128947,89288
53,Estados Unidos,1981,132264,79886
53,Estados Unidos,1982,88704,53219
53,Estados Unidos,1983,64512,34084
53,Estados Unidos,1984,32256,17417
53,Estados Unidos,1985,32256,15320
53,Estados Unidos,1986,132813,113888
53,Estados Unidos,1987,77445,50356
53,Estados Unidos,1988,1058917,1113623
53,Estados Unidos,1989,2518993,2792829
53,Estados Unidos,1990,2533882,2879276
53,Estados Unidos,1991,2477748,3000702
53,Estados Unidos,1992,4820749,5940169
53,Estados Unidos,1993,6248089,7287253
53,Estados Unidos,1994,5674894,6777712
53,Estados Unidos,1995,6131483,7165188
53,Estados Unidos,1996,7874611,10170078
53,Estados Unidos,1997,8741057,11062358
53,Estados Unidos,1998,165010,228379
53,Estados Unidos,1999,1451,4293
53,Estados Unidos,2000,2151,4632
53,Estados Unidos,2001,3576,7972
53,Estados Unidos,2002,6800,19641
53,Estados Unidos,2003,25467,72289
53,Estados Unidos,2004,98265,293491
53,Estados Unidos,2005,338497,588568
53,Estados Unidos,2006,392590,591729
53,Estados Unidos,2007,479269,810038
53,Estados Unidos,2008,443895,804607
53,Estados Unidos,2009,372319,660066
53,Estados Unidos,2010,228968,478630
53,Estados Unidos,2011,306787,1030254
53,Estados Unidos,2012,146585,303986
53,Estados Unidos,2013,245368,786556
53,Estados Unidos,2014,222267,494216
53,Estados Unidos,2015,195896,524109
53,Estados Unidos,2016,258072,687411
53,Estados Unidos,2017,132688,1523699
53,Estados Unidos,2018,169109,512519
53,Estados Unidos,2019,209765,616274
53,Estados Unidos,2020,300178,610793
53,Estados Unidos,2021,111085,203554
53,Estados Unidos,2022,220373,447893
53,Estados Unidos,2023,229839,429091
53,Estados Unidos,2024,310410,648724
54,Estônia,1970,0,0
54,Estônia,1971,0,0
54,Estônia,1972,0,0
54,Estônia,1973,0,0
54,Estônia,1974,0,0
54,Estônia,1975,0,0
54,Estônia,1976,0,0
54,Estônia,1977,0,0
54,Estônia,1978,0,0
54,Estônia,1979,0,0
54,Estônia,1980,0,0
54,Estônia,1981,0,0
54,Estônia,1982,0,0
54,Estônia,1983,0,0
54,Estônia,1984,0,0
54,Estônia,1985,0,0
54,Estônia,1986,0,0
54,Estônia,1987,0,0
54,Estônia,1988,0,0
54,Estônia,1989,0,0
54,Estônia,1990,0,0
54,Estônia,1991,0,0
54,Estônia,1992,0,0
54,Estônia,1993,0,0
54,Estônia,1994,0,0
54,Estônia,1995,0,0
54,Estônia,1996,0,0
54,Estônia,1997,0,0
54,Estônia,1998,0,0
54,Estônia,1999,0,0
54,Estônia,2000,0,0
54,Estônia,2001,0,0
54,Estônia,2002,0,0
54,Estônia,2003,0,0
54,Estônia,2004,0,0
54,Estônia,2005,0,0
54,Estônia,2006,1974,4581
54,Estônia,2007,77697,54056
54,Estônia,2008,4114,9730
54,Estônia,2009,5438,10802
54,Estônia,2010,15848,40778
54,Estônia,2011,450,5336
54,Estônia,2012,3321,19384
54,Estônia,2013,0,0
54,Estônia,2014,0,0
54,Estônia,2015,0,0
54,Estônia,2016,900,4800
54,Estônia,2017,0,0
54,Estônia,2018,0,0
54,Estônia,2019,0,0
54,Estônia,2020,0,0
54,Estônia,2021,0,0
54,Estônia,2022,0,0
54,Estônia,2023,0,0
54,Estônia,2024,0,0
55,Filipinas,1970,0,0
55,Filipinas,1971,0,0
55,Filipinas,1972,0,0
55,Filipinas,1973,0,0
55,Filipinas,1974,0,0
55,Filipinas,1975,0,0
55,Filipinas,1976,0,0
55,Filipinas,1977,0,0
55,Filipinas,1978,0,0
55,Filipinas,1979,0,0
55,Filipinas,1980,0,0
55,Filipinas,1981,0,0
55,Filipinas,1982,0,0
55,Filipinas,1983,0,0
55,Filipinas,1984,0,0
55,Filipinas,1985,0,0
55,Filipinas,1986,0,0
55,Filipinas,1987,0,0
55,Filipinas,1988,0,0
55,Filipinas,1989,0,0
55,Filipinas,1990,0,0
55,Filipinas,1991,0,0
55,Filipinas,1992,0,0
55,Filipinas,1993,0,0
55,Filipinas,1994,0,0
55,Filipinas,1995,0,0
55,Filipinas,1996,0,0
55,Filipinas,1997,0,0
55,Filipinas,1998,0,0
55,Filipinas,1999,0,0
55,Filipinas,2000,0,0
55,Filipinas,2001,0,0
55,Filipinas,2002,0,0
55,Filipinas,2003,0,0
55,Filipinas,2004,0,0
55,Filipinas,2005,0,0
55,Filipinas,2006,0,0
55,Filipinas,2007,0,0
55,Filipinas,2008,0,0
55,Filipinas,2009,0,0
55,Filipinas,2010,0,0
55,Filipinas,2011,0,0
55,Filipinas,2012,0,0
55,Filipinas,2013,0,0
55,Filipinas,2014,0,0
55,Filipinas,2015,0,0
55,Filipinas,2016,0,0
55,Filipinas,2017,0,0
55,Filipinas,2018,9608,16205
55,Filipinas,2019,736,2486
55,Filipinas,2020,719,1548
55,Filipinas,2021,2784,10368
55,Filipinas,2022,375,790
55,Filipinas,2023,94,334
55,Filipinas,2024,11514,27378
56,Finlândia,1970,0,0
56,Finlândia,1971,0,0
56,Finlândia,1972,0,0
56,Finlândia,1973,0,0
56,Finlândia,1974,0,0
56,Finlândia,1975,0,0
56,Finlândia,1976,0,0
56,Finlândia,1977,0,0
56,Finlândia,1978,0,0
56,Finlândia,1979,0,0
56,Finlândia,1980,0,0
56,Finlândia,1981,0,0
56,Finlândia,1982,0,0
56,Finlândia,1983,0,0
56,Finlândia,1984,0,0
56,Finlândia,1985,0,0
56,Finlândia,1986,0,0
56,Finlândia,1987,0,0
56,Finlândia,1988,0,0
56,Finlândia,1989,0,0
56,Finlândia,1990,0,0
56,Finlândia,1991,0,0
56,Finlândia,1992,0,0
56,Finlândia,1993,0,0
56,Finlândia,1994,81648,145060
56,Finlândia,1995,151632,269399
56,Finlândia,1996,104886,189483
56,Finlândia,1997,104004,196559
56,Finlândia,1998,58320,100440
56,Finlândia,1999,46656,94193
56,Finlândia,2000,40824,80740
56,Finlândia,2001,31176,67060
56,Finlândia,2002,23328,46136
56,Finlândia,2003,17496,34602
56,Finlândia,2004,16335,32307
56,Finlândia,2005,16830,33286
56,Finlândia,2006,11088,7920
56,Finlândia,2007,0,0
56,Finlândia,2008,0,0
56,Finlândia,2009,0,0
56,Finlândia,2010,0,0
56,Finlândia,2011,12404,50394
56,Finlândia,2012,17100,67959
56,Finlândia,2013,36682,283114
56,Finlândia,2014,12960,94962
56,Finlândia,2015,0,0
56,Finlândia,2016,7617,41003
56,Finlândia,2017,0,0
56,Finlândia,2018,0,0
56,Finlândia,2019,0,0
56,Finlândia,2020,0,0
56,Finlândia,2021,0,0
56,Finlândia,2022,0,0
56,Finlândia,2023,5,11
56,Finlândia,2024,0,0
57,França,1970,0,0
57,França,1971,220,110
57,França,1972,0,0
57,França,1973,238,161
57,França,1974,792,675
57,França,1975,0,0
57,França,1976,0,0
57,França,1977,0,0
57,França,1978,0,0
57,França,1979,0,0
57,França,1980,0,0
57,França,1981,0,0
57,França,1982,0,0
57,França,1983,0,0
57,França,1984,0,0
57,França,1985,9913,8439
57,França,1986,0,0
57,França,1987,2580,9460
57,França,1988,131,415
57,França,1989,3015,5493
57,França,1990,9515,21209
57,França,1991,1080,3775
57,França,1992,13884,33003
57,França,1993,7166,13812
57,França,1994,20586,49800
57,França,1995,20580,48300
57,França,1996,24186,59100
57,França,1997,20586,48300
57,França,1998,0,0
57,França,1999,2213,4499
57,França,2000,600,1344
57,França,2001,4820,9639
57,França,2002,9000,17240
57,França,2003,0,0
57,França,2004,1497,7788
57,França,2005,91166,240529
57,França,2006,17010,34838
57,França,2007,6349,11231
57,França,2008,11078,27500
57,França,2009,0,0
57,França,2010,3614,18904
57,França,2011,0,0
57,França,2012,195604,185791
57,França,2013,6885,42256
57,França,2014,33755,167807
57,França,2015,1596,4749
57,França,2016,6037,30055
57,França,2017,4253,21654
57,França,2018,11077,48677
57,França,2019,18286,67072
57,França,2020,12622,57144
57,França,2021,7052,23742
57,França,2022,5694,25008
57,França,2023,2265,14722
57,França,2024,3729,29768
58,Gabão,1970,0,0
58,Gabão,1971,0,0
58,Gabão,1972,0,0
58,Gabão,1973,0,0
58,Gabão,1974,0,0
58,Gabão,1975,0,0
58,Gabão,1976,0,0
58,Gabão,1977,0,0
58,Gabão,1978,0,0
58,Gabão,1979,0,0
58,Gabão,1980,0,0
58,Gabão,1981,0,0
58,Gabão,1982,0,0
58,Gabão,1983,0,0
58,Gabão,1984,0,0
58,Gabão,1985,0,0
58,Gabão,1986,0,0
58,Gabão,1987,0,0
58,Gabão,1988,0,0
58,Gabão,1989,0,0
58,Gabão,1990,0,0
58,Gabão,1991,0,0
58,Gabão,1992,0,0
58,Gabão,1993,0,0
58,Gabão,1994,0,0
58,Gabão,1995,0,0
58,Gabão,1996,0,0
58,Gabão,1997,0,0
58,Gabão,1998,0,0
58,Gabão,1999,0,0
58,Gabão,2000,0,0
58,Gabão,2001,0,0
58,Gabão,2002,0,0
58,Gabão,2003,0,0
58,Gabão,2004,0,0
58,Gabão,2005,0,0
58,Gabão,2006,0,0
58,Gabão,2007,0,0
58,Gabão,2008,0,0
58,Gabão,2009,0,0
58,Gabão,2010,0,0
58,Gabão,2011,0,0
58,Gabão,2012,0,0
58,Gabão,2013,0,0
58,Gabão,2014,0,0
58,Gabão,2015,0,0
58,Gabão,2016,0,0
58,Gabão,2017,0,0
58,Gabão,2018,0,0
58,Gabão,2019,0,0
58,Gabão,2020,0,0
58,Gabão,2021,0,0
58,Gabão,2022,0,0
58,Gabão,2023,0,0
58,Gabão,2024,5,18
59,Gana,1970,0,0
59,Gana,1971,0,0
59,Gana,1972,0,0
59,Gana,1973,0,0
59,Gana,1974,0,0
59,Gana,1975,0,0
59,Gana,1976,0,0
59,Gana,1977,0,0
59,Gana,1978,0,0
59,Gana,1979,355,841
59,Gana,1980,0,0
59,Gana,1981,0,0
59,Gana,1982,0,0
59,Gana,1983,0,0
59,Gana,1984,0,0
59,Gana,1985,0,0
59,Gana,1986,0,0
59,Gana,1987,0,0
59,Gana,1988,0,0
59,Gana,1989,0,0
59,Gana,1990,0,0
59,Gana,1991,0,0
59,Gana,1992,0,0
59,Gana,1993,0,0
59,Gana,1994,0,0
59,Gana,1995,0,0
59,Gana,1996,0,0
59,Gana,1997,0,0
59,Gana,1998,0,0
59,Gana,1999,0,0
59,Gana,2000,0,0
59,Gana,2001,259,389
59,Gana,2002,0,0
59,Gana,2003,270,1655
59,Gana,2004,162,774
59,Gana,2005,95,525
59,Gana,2006,0,0
59,Gana,2007,0,0
59,Gana,2008,18168,25642
59,Gana,2009,0,0
59,Gana,2010,0,0
59,Gana,2011,0,0
59,Gana,2012,0,0
59,Gana,2013,0,0
59,Gana,2014,0,0
59,Gana,2015,0,0
59,Gana,2016,0,0
59,Gana,2017,0,0
59,Gana,2018,9000,13502
59,Gana,2019,7673,10010
59,Gana,2020,18810,22027
59,Gana,2021,12578,19196
59,Gana,2022,35949,49304
59,Gana,2023,7237,29473
59,Gana,2024,54828,91317
60,Gibraltar,1970,0,0
60,Gibraltar,1971,0,0
60,Gibraltar,1972,0,0
60,Gibraltar,1973,0,0
60,Gibraltar,1974,0,0
60,Gibraltar,1975,0,0
60,Gibraltar,1976,0,0
60,Gibraltar,1977,0,0
60,Gibraltar,1978,0,0
60,Gibraltar,1979,0,0
60,Gibraltar,1980,0,0
60,Gibraltar,1981,0,0
60,Gibraltar,1982,0,0
60,Gibraltar,1983,0,0
60,Gibraltar,1984,0,0
60,Gibraltar,1985,0,0
60,Gibraltar,1986,0,0
60,Gibraltar,1987,0,0
60,Gibraltar,1988,0,0
60,Gibraltar,1989,0,0
60,Gibraltar,1990,0,0
60,Gibraltar,1991,0,0
60,Gibraltar,1992,0,0
60,Gibraltar,1993,0,0
60,Gibraltar,1994,0,0
60,Gibraltar,1995,0,0
60,Gibraltar,1996,0,0
60,Gibraltar,1997,0,0
60,Gibraltar,1998,0,0
60,Gibraltar,1999,0,0
60,Gibraltar,2000,0,0
60,Gibraltar,2001,0,0
60,Gibraltar,2002,0,0
60,Gibraltar,2003,0,0
60,Gibraltar,2004,0,0
60,Gibraltar,2005,0,0
60,Gibraltar,2006,0,0
60,Gibraltar,2007,0,0
60,Gibraltar,2008,0,0
60,Gibraltar,2009,0,0
60,Gibraltar,2010,0,0
60,Gibraltar,2011,0,0
60,Gibraltar,2012,0,0
60,Gibraltar,2013,0,0
60,Gibraltar,2014,0,0
60,Gibraltar,2015,0,0
60,Gibraltar,2016,0,0
60,Gibraltar,2017,0,0
60,Gibraltar,2018,0,0
60,Gibraltar,2019,23,93
60,Gibraltar,2020,769,2860
60,Gibraltar,2021,0,0
60,Gibraltar,2022,0,0
60,Gibraltar,2023,0,0
60,Gibraltar,2024,5,13
61,Granada,1970,0,0
61,Granada,1971,0,0
61,Granada,1972,0,0
61,Granada,1973,0,0
61,Granada,1974,0,0
61,Granada,1975,0,0
61,Granada,1976,0,0
61,Granada,1977,0,0
61,Granada,1978,0,0
61,Granada,1979,0,0
61,Granada,1980,0,0
61,Granada,1981,0,0
61,Granada,1982,0,0
61,Granada,1983,0,0
61,Granada,1984,0,0
61,Granada,1985,0,0
61,Granada,1986,0,0
61,Granada,1987,0,0
61,Granada,1988,0,0
61,Granada,1989,0,0
61,Granada,1990,0,0
61,Granada,1991,0,0
61,Granada,1992,0,0
61,Granada,1993,0,0
61,Granada,1994,0,0
61,Granada,1995,0,0
61,Granada,1996,0,0
61,Granada,1997,0,0
61,Granada,1998,0,0
61,Granada,1999,0,0
61,Granada,2000,0,0
61,Granada,2001,0,0
61,Granada,2002,0,0
61,Granada,2003,0,0
61,Granada,2004,0,0
61,Granada,2005,0,0
61,Granada,2006,0,0
61,Granada,2007,0,0
61,Granada,2008,0,0
61,Granada,2009,0,0
61,Granada,2010,0,0
61,Granada,2011,0,0
61,Granada,2012,0,0
61,Granada,2013,0,0
61,Granada,2014,0,0
61,Granada,2015,0,0
61,Granada,2016,0,0
61,Granada,2017,0,0
61,Granada,2018,0,0
61,Granada,2019,0,0
61,Granada,2020,0,0
61,Granada,2021,0,0
61,Granada,2022,5610,7914
61,Granada,2023,0,0
61,Granada,2024,0,0
62,Grécia,1970,0,0
62,Grécia,1971,0,0
62,Grécia,1972,0,0
62,Grécia,1973,0,0
62,Grécia,1974,0,0
62,Grécia,1975,0,0
62,Grécia,1976,0,0
62,Grécia,1977,0,0
62,Grécia,1978,0,0
62,Grécia,1979,0,0
62,Grécia,1980,0,0
62,Grécia,1981,0,0
62,Grécia,1982,0,0
62,Grécia,1983,0,0
62,Grécia,1984,0,0
62,Grécia,1985,0,0
62,Grécia,1986,0,0
62,Grécia,1987,0,0
62,Grécia,1988,0,0
62,Grécia,1989,0,0
62,Grécia,1990,0,0
62,Grécia,1991,0,0
62,Grécia,1992,0,0
62,Grécia,1993,0,0
62,Grécia,1994,0,0
62,Grécia,1995,0,0
62,Grécia,1996,0,0
62,Grécia,1997,0,0
62,Grécia,1998,0,0
62,Grécia,1999,0,0
62,Grécia,2000,0,0
62,Grécia,2001,0,0
62,Grécia,2002,0,0
62,Grécia,2003,0,0
62,Grécia,2004,0,0
62,Grécia,2005,0,0
62,Grécia,2006,142,1535
62,Grécia,2007,0,0
62,Grécia,2008,0,0
62,Grécia,2009,0,0
62,Grécia,2010,0,0
62,Grécia,2011,0,0
62,Grécia,2012,0,0
62,Grécia,2013,0,0
62,Grécia,2014,0,0
62,Grécia,2015,0,0
62,Grécia,2016,0,0
62,Grécia,2017,0,0
62,Grécia,2018,232,730
62,Grécia,2019,561,1994
62,Grécia,2020,6859,18092
62,Grécia,2021,908,3014
62,Grécia,2022,920,2426
62,Grécia,2023,1294,3214
62,Grécia,2024,617,2051
63,Guatemala,1970,0,0
63,Guatemala,1971,0,0
63,Guatemala,1972,0,0
63,Guatemala,1973,0,0
63,Guatemala,1974,0,0
63,Guatemala,1975,0,0
63,Guatemala,1976,0,0
63,Guatemala,1977,0,0
63,Guatemala,1978,0,0
63,Guatemala,1979,0,0
63,Guatemala,1980,86,258
63,Guatemala,1981,0,0
63,Guatemala,1982,0,0
63,Guatemala,1983,0,0
63,Guatemala,1984,0,0
63,Guatemala,1985,0,0
63,Guatemala,1986,0,0
63,Guatemala,1987,0,0
63,Guatemala,1988,0,0
63,Guatemala,1989,0,0
63,Guatemala,1990,0,0
63,Guatemala,1991,0,0
63,Guatemala,1992,0,0
63,Guatemala,1993,0,0
63,Guatemala,1994,0,0
63,Guatemala,1995,0,0
63,Guatemala,1996,0,0
63,Guatemala,1997,8509,13458
63,Guatemala,1998,0,0
63,Guatemala,1999,0,0
63,Guatemala,2000,0,0
63,Guatemala,2001,0,0
63,Guatemala,2002,0,0
63,Guatemala,2003,0,0
63,Guatemala,2004,0,0
63,Guatemala,2005,0,0
63,Guatemala,2006,0,0
63,Guatemala,2007,0,0
63,Guatemala,2008,0,0
63,Guatemala,2009,20,20
63,Guatemala,2010,0,0
63,Guatemala,2011,0,0
63,Guatemala,2012,0,0
63,Guatemala,2013,0,0
63,Guatemala,2014,0,0
63,Guatemala,2015,0,0
63,Guatemala,2016,0,0
63,Guatemala,2017,0,0
63,Guatemala,2018,0,0
63,Guatemala,2019,1597,8719
63,Guatemala,2020,0,0
63,Guatemala,2021,17347,29100
63,Guatemala,2022,1283,5350
63,Guatemala,2023,2053,3758
63,Guatemala,2024,7957,14268
64,Guiana,1970,114,36
64,Guiana,1971,0,0
64,Guiana,1972,252,180
64,Guiana,1973,0,0
64,Guiana,1974,0,0
64,Guiana,1975,0,0
64,Guiana,1976,0,0
64,Guiana,1977,0,0
64,Guiana,1978,0,0
64,Guiana,1979,0,0
64,Guiana,1980,0,0
64,Guiana,1981,0,0
64,Guiana,1982,0,0
64,Guiana,1983,0,0
64,Guiana,1984,0,0
64,Guiana,1985,0,0
64,Guiana,1986,0,0
64,Guiana,1987,0,0
64,Guiana,1988,0,0
64,Guiana,1989,0,0
64,Guiana,1990,0,0
64,Guiana,1991,0,0
64,Guiana,1992,0,0
64,Guiana,1993,0,0
64,Guiana,1994,0,0
64,Guiana,1995,0,0
64,Guiana,1996,0,0
64,Guiana,1997,0,0
64,Guiana,1998,0,0
64,Guiana,1999,0,0
64,Guiana,2000,0,0
64,Guiana,2001,0,0
64,Guiana,2002,0,0
64,Guiana,2003,0,0
64,Guiana,2004,0,0
64,Guiana,2005,0,0
64,Guiana,2006,0,0
64,Guiana,2007,0,0
64,Guiana,2008,0,0
64,Guiana,2009,0,0
64,Guiana,2010,783,3654
64,Guiana,2011,0,0
64,Guiana,2012,0,0
64,Guiana,2013,0,0
64,Guiana,2014,0,0
64,Guiana,2015,0,0
64,Guiana,2016,0,0
64,Guiana,2017,0,0
64,Guiana,2018,0,0
64,Guiana,2019,424,1311
64,Guiana,2020,990,2577
64,Guiana,2021,2372,6525
64,Guiana,2022,2064,5823
64,Guiana,2023,33651,88715
64,Guiana,2024,115884,349244
65,Guiana Francesa,1970,0,0
65,Guiana Francesa,1971,0,0
65,Guiana Francesa,1972,0,0
65,Guiana Francesa,1973,0,0
65,Guiana Francesa,1974,0,0
65,Guiana Francesa,1975,0,0
65,Guiana Francesa,1976,0,0
65,Guiana Francesa,1977,0,0
65,Guiana Francesa,1978,0,0
65,Guiana Francesa,1979,0,0
65,Guiana Francesa,1980,0,0
65,Guiana Francesa,1981,0,0
65,Guiana Francesa,1982,0,0
65,Guiana Francesa,1983,0,0
65,Guiana Francesa,1984,0,0
65,Guiana Francesa,1985,0,0
65,Guiana Francesa,1986,0,0
65,Guiana Francesa,1987,0,0
65,Guiana Francesa,1988,0,0
65,Guiana Francesa,1989,0,0
65,Guiana Francesa,1990,0,0
65,Guiana Francesa,1991,0,0
65,Guiana Francesa,1992,0,0
65,Guiana Francesa,1993,0,0
65,Guiana Francesa,1994,0,0
65,Guiana Francesa,1995,0,0
65,Guiana Francesa,1996,0,0
65,Guiana Francesa,1997,0,0
65,Guiana Francesa,1998,0,0
65,Guiana Francesa,1999,0,0
65,Guiana Francesa,2000,0,0
65,Guiana Francesa,2001,0,0
65,Guiana Francesa,2002,0,0
65,Guiana Francesa,2003,0,0
65,Guiana Francesa,2004,0,0
65,Guiana Francesa,2005,0,0
65,Guiana Francesa,2006,0,0
65,Guiana Francesa,2007,0,0
65,Guiana Francesa,2008,0,0
65,Guiana Francesa,2009,0,0
65,Guiana Francesa,2010,0,0
65,Guiana Francesa,2011,0,0
65,Guiana Francesa,2012,0,0
65,Guiana Francesa,2013,0,0
65,Guiana Francesa,2014,0,0
65,Guiana Francesa,2015,0,0
65,Guiana Francesa,2016,0,0
65,Guiana Francesa,2017,0,0
65,Guiana Francesa,2018,0,0
65,Guiana Francesa,2019,0,0
65,Guiana Francesa,2020,0,0
65,Guiana Francesa,2021,90,32
65,Guiana Francesa,2022,22,18
65,Guiana Francesa,2023,0,0
65,Guiana Francesa,2024,0,0
66,Guine Bissau,1970,0,0
66,Guine Bissau,1971,0,0
66,Guine Bissau,1972,0,0
66,Guine Bissau,1973,0,0
66,Guine Bissau,1974,0,0
66,Guine Bissau,1975,0,0
66,Guine Bissau,1976,0,0
66,Guine Bissau,1977,0,0
66,Guine Bissau,1978,122,72
66,Guine Bissau,1979,0,0
66,Guine Bissau,1980,0,0
66,Guine Bissau,1981,0,0
66,Guine Bissau,1982,0,0
66,Guine Bissau,1983,0,0
66,Guine Bissau,1984,0,0
66,Guine Bissau,1985,0,0
66,Guine Bissau,1986,0,0
66,Guine Bissau,1987,0,0
66,Guine Bissau,1988,0,0
66,Guine Bissau,1989,0,0
66,Guine Bissau,1990,0,0
66,Guine Bissau,1991,0,0
66,Guine Bissau,1992,0,0
66,Guine Bissau,1993,0,0
66,Guine Bissau,1994,0,0
66,Guine Bissau,1995,0,0
66,Guine Bissau,1996,0,0
66,Guine Bissau,1997,0,0
66,Guine Bissau,1998,0,0
66,Guine Bissau,1999,0,0
66,Guine Bissau,2000,0,0
66,Guine Bissau,2001,0,0
66,Guine Bissau,2002,0,0
66,Guine Bissau,2003,0,0
66,Guine Bissau,2004,0,0
66,Guine Bissau,2005,13000,11182
66,Guine Bissau,2006,0,0
66,Guine Bissau,2007,0,0
66,Guine Bissau,2008,0,0
66,Guine Bissau,2009,0,0
66,Guine Bissau,2010,0,0
66,Guine Bissau,2011,0,0
66,Guine Bissau,2012,0,0
66,Guine Bissau,2013,0,0
66,Guine Bissau,2014,0,0
66,Guine Bissau,2015,0,0
66,Guine Bissau,2016,0,0
66,Guine Bissau,2017,48,90
66,Guine Bissau,2018,0,0
66,Guine Bissau,2019,0,0
66,Guine Bissau,2020,0,0
66,Guine Bissau,2021,0,0
66,Guine Bissau,2022,0,0
66,Guine Bissau,2023,0,0
66,Guine Bissau,2024,0,0
67,Guine Equatorial,1970,0,0
67,Guine Equatorial,1971,0,0
67,Guine Equatorial,1972,0,0
67,Guine Equatorial,1973,0,0
