pais,ano,codigo_pais,pib_usd_corrente,pib_per_capita_usd,crescimento_pib_anual,inflacao_anual,taxa_cambio_local_usd,renda_bruta_per_capita_usd
Fiji,2020,FJI,4432466219.88,4844.42,-17.04,-2.6,2.17,4680.0
Fiji,2021,FJI,4305031649.74,4696.17,-4.88,0.16,2.07,4520.0
Fiji,2022,FJI,4969503549.32,5405.03,19.79,4.32,2.2,5440.0
Fiji,2023,FJI,5442046552.97,5888.74,7.52,2.34,2.25,5680.0
Fiji,2024,FJI,5840564072.77,6288.4,3.83,4.51,2.27,5680.0
Finland,2009,FIN,253480783439.45,47478.35,-8.08,-0.0,0.72,48950.0
Finland,2010,FIN,249429613683.33,46506.29,3.17,1.18,0.75,49750.0
Finland,2011,FIN,275126915515.56,51060.32,2.39,3.42,0.72,50200.0
Finland,2012,FIN,257443384492.97,47551.67,-1.52,2.81,0.78,48820.0
Finland,2013,FIN,270268036626.28,49691.01,-0.98,1.48,0.75,49390.0
Finland,2014,FIN,273478528954.9,50073.78,-0.48,1.04,0.75,49210.0
Finland,2015,FIN,233210733506.25,42560.35,0.47,-0.21,0.9,46860.0
Finland,2016,FIN,238777818792.61,43451.26,2.57,0.36,0.9,45160.0
Finland,2017,FIN,253846138440.0,46085.02,3.3,0.75,0.89,44520.0
Finland,2018,FIN,273869255596.08,49654.25,1.19,1.08,0.85,47900.0
Finland,2019,FIN,267014821129.41,48358.18,1.35,1.02,0.89,49590.0
Finland,2020,FIN,270000311606.23,48828.68,-2.49,0.29,0.88,49630.0
Finland,2021,FIN,294223210496.12,53099.14,2.68,2.19,0.85,52810.0
Finland,2022,FIN,280253099309.34,50440.56,0.76,7.12,0.95,54120.0
Finland,2023,FIN,294950618733.34,52821.51,-0.95,6.25,0.92,53120.0
Finland,2024,FIN,299835625550.78,53188.62,-0.15,1.57,0.92,51710.0
France,2009,FRA,2700075882518.98,41728.09,-2.82,0.09,0.72,44090.0
France,2010,FRA,2646230027988.34,40694.82,2.0,1.53,0.75,44040.0
France,2011,FRA,2870408553990.28,43929.78,2.44,2.11,0.72,44610.0
France,2012,FRA,2683007095787.23,40863.58,0.18,1.95,0.78,43500.0
France,2013,FRA,2816077607875.26,42669.18,0.78,0.86,0.75,43950.0
France,2014,FRA,2861236112552.42,43148.05,1.0,0.51,0.75,43470.0
France,2015,FRA,2442483452642.5,36702.43,1.07,0.04,0.9,41130.0
France,2016,FRA,2470407619777.13,37024.22,0.86,0.18,0.9,39020.0
France,2017,FRA,2588868323334.71,38687.16,2.08,1.03,0.89,38120.0
France,2018,FRA,2781576320884.39,41418.18,1.65,1.85,0.85,40960.0
France,2019,FRA,2722793515171.76,40408.28,2.03,1.11,0.89,42720.0
France,2020,FRA,2647926055110.05,39169.86,-7.44,0.48,0.88,39690.0
France,2021,FRA,2966433692008.09,43725.1,6.88,1.64,0.85,44300.0
France,2022,FRA,2796302210398.84,41082.81,2.57,5.22,0.95,45910.0
France,2023,FRA,3051831611384.76,44690.93,0.94,4.88,0.92,45440.0
France,2024,FRA,3162079073495.78,46150.49,1.17,2.0,0.92,45180.0
French Polynesia,2009,PYF,6584557973.94,24434.22,-4.23,,85.56,27530.0
French Polynesia,2010,PYF,6086644798.56,22494.81,-2.47,,90.01,26220.0
French Polynesia,2011,PYF,6203940036.92,22831.52,-2.96,,85.73,25270.0
French Polynesia,2012,PYF,5692858099.0,20846.55,-0.93,,92.88,24050.0
French Polynesia,2013,PYF,6031827122.61,21955.63,0.4,,89.85,24290.0
French Polynesia,2014,PYF,6151996560.84,22258.63,0.59,,89.82,23990.0
French Polynesia,2015,PYF,5325846361.81,19166.96,1.8,,107.55,23060.0
French Polynesia,2016,PYF,5497036476.8,19690.08,2.3,,107.81,22170.0
French Polynesia,2017,PYF,5833352692.8,20826.93,4.29,,105.63,22220.0
French Polynesia,2018,PYF,6135116253.33,21925.62,1.87,,101.05,23710.0
French Polynesia,2019,PYF,6022276196.14,21582.59,2.7,,106.59,24530.0
French Polynesia,2020,PYF,5574821989.38,19966.48,-7.05,,104.71,22740.0
French Polynesia,2021,PYF,6150640646.38,21982.9,2.09,,100.88,23710.0
French Polynesia,2022,PYF,5814661208.91,20738.65,4.47,,113.47,24700.0
French Polynesia,2023,PYF,6402221222.33,22774.14,3.0,,110.35,25270.0
French Polynesia,2024,PYF,5967186509.316667,21565.047333333332,0.39133333333333326,,110.31,24230.666666666668
Gabon,2009,GAB,12113699068.25,7290.58,0.13,1.89,470.29,7170.0
Gabon,2010,GAB,14372593020.29,8356.75,7.09,1.46,494.79,7420.0
Gabon,2011,GAB,18210307743.58,10219.11,7.09,1.26,471.25,7680.0
Gabon,2012,GAB,17170464016.06,9296.97,5.25,2.65,510.56,8610.0
Gabon,2013,GAB,17595744798.34,9197.7,5.64,0.51,493.9,8870.0
Gabon,2014,GAB,18203966895.84,9201.36,4.31,4.69,493.76,8880.0
Gabon,2015,GAB,14383107762.7,7047.13,3.88,-0.34,591.21,7610.0
Gabon,2016,GAB,14023890265.37,6677.07,2.09,2.11,592.61,6770.0
Gabon,2017,GAB,14929487485.16,6921.73,0.47,2.65,580.66,6230.0
Gabon,2018,GAB,16867326401.96,7624.28,0.84,4.75,555.45,6540.0
Gabon,2019,GAB,16874405465.39,7441.18,3.92,2.46,585.91,6870.0
Gabon,2020,GAB,15342236163.99,6605.8,-1.84,1.35,575.59,6730.0
Gabon,2021,GAB,19444935097.23,8181.41,1.47,1.09,554.53,6520.0
Gabon,2022,GAB,20440655695.23,8409.21,3.04,4.23,623.76,7480.0
Gabon,2023,GAB,20055720403.47,8071.4,2.45,3.63,606.57,7750.0
Gabon,2024,GAB,20867044935.67,8218.76,3.38,1.17,606.35,7550.0
"Gambia, The",2009,GMB,1450142508.58,774.89,6.67,4.56,26.64,820.0
"Gambia, The",2010,GMB,1543294926.87,801.03,5.91,5.05,28.01,830.0
"Gambia, The",2011,GMB,1409693596.94,710.61,-8.13,4.8,29.46,710.0
"Gambia, The",2012,GMB,1415004738.27,692.58,5.24,4.25,32.08,710.0
"Gambia, The",2013,GMB,1375609453.44,653.86,2.87,5.7,35.96,680.0
"Gambia, The",2014,GMB,1229461721.41,568.0,-1.41,5.95,41.73,600.0
"Gambia, The",2015,GMB,1378176608.93,619.54,4.06,6.81,42.51,590.0
"Gambia, The",2016,GMB,1484578885.97,650.06,1.94,7.23,43.37,590.0
"Gambia, The",2017,GMB,1504909462.7,642.52,4.82,8.03,46.61,620.0
"Gambia, The",2018,GMB,1670671327.82,696.22,7.23,6.52,48.15,680.0
"Gambia, The",2019,GMB,1813609692.5,738.19,6.22,7.12,50.06,720.0
"Gambia, The",2020,GMB,1812170891.19,720.34,0.59,5.93,51.5,720.0
"Gambia, The",2021,GMB,2014158842.15,781.89,5.26,7.37,51.48,760.0
"Gambia, The",2022,GMB,2204734527.13,836.24,5.49,11.51,54.92,830.0
"Gambia, The",2023,GMB,2396111020.88,888.16,4.8,16.97,61.1,870.0
"Gambia, The",2024,GMB,2507519958.35,908.53,5.75,11.56,42.90533333333333,890.0
Georgia,2009,GEO,10766920065.83,2822.69,-3.65,1.73,1.67,2950.0
Georgia,2010,GEO,12426907967.16,3281.73,6.25,7.11,1.78,3220.0
Georgia,2011,GEO,15475290469.29,4119.67,7.93,8.54,1.69,3580.0
Georgia,2012,GEO,16894392033.23,4530.7,6.58,-0.94,1.65,4250.0
Georgia,2013,GEO,17517660143.69,4712.0,5.13,-0.51,1.66,4680.0
Georgia,2014,GEO,17966015109.3,4830.33,4.09,3.07,1.77,4850.0
Georgia,2015,GEO,15223796148.84,4086.62,3.35,4.0,2.27,4500.0
Georgia,2016,GEO,15444548901.96,4143.4,3.45,2.13,2.37,4180.0
Georgia,2017,GEO,16473125375.07,4418.75,5.16,6.04,2.51,4130.0
Georgia,2018,GEO,17902544880.65,4804.05,6.06,2.62,2.53,4580.0
Georgia,2019,GEO,17638337116.91,4741.28,5.38,4.85,2.82,4780.0
Georgia,2020,GEO,16010869215.68,4300.86,-6.29,5.2,3.11,4330.0
Georgia,2021,GEO,18853115588.81,5083.61,10.64,9.57,3.22,4760.0
Georgia,2022,GEO,24984568959.6,6729.85,10.96,11.9,2.92,5690.0
Georgia,2023,GEO,30777833600.65,8283.67,7.83,2.49,2.63,6710.0
Georgia,2024,GEO,33776141250.57,9193.66,9.43,1.11,2.72,8200.0
Germany,2009,DEU,3479800820863.28,42487.21,-5.55,0.31,0.72,44480.0
Germany,2010,DEU,3468154343000.01,42409.94,4.15,1.1,0.75,45540.0
Germany,2011,DEU,3824828563521.41,47646.58,3.76,2.08,0.72,48220.0
Germany,2012,DEU,3597896500945.31,44735.59,0.47,2.01,0.78,47490.0
Germany,2013,DEU,3808086291482.36,47220.01,0.39,1.5,0.75,48160.0
Germany,2014,DEU,3965800686309.79,48971.08,2.17,0.91,0.75,48610.0
Germany,2015,DEU,3423568450957.03,41911.01,1.65,0.51,0.9,46590.0
Germany,2016,DEU,3537784107980.55,42961.04,2.29,0.49,0.9,45360.0
Germany,2017,DEU,3763092263752.95,45526.6,2.72,1.51,0.89,44700.0
Germany,2018,DEU,4052008447223.53,48874.86,1.12,1.73,0.85,48730.0
Germany,2019,DEU,3957208055215.68,47623.87,0.99,1.45,0.89,50310.0
Germany,2020,DEU,3940142541354.1,47379.77,-4.1,0.14,0.88,48510.0
Germany,2021,DEU,4348297440387.53,52265.65,3.67,3.07,0.85,52750.0
Germany,2022,DEU,4163596357879.39,49686.12,1.37,6.87,0.95,54730.0
Germany,2023,DEU,4525703903627.53,53940.41,-0.27,5.95,0.92,54960.0
Germany,2024,DEU,4659929336890.62,55800.22,-0.24,2.26,0.92,54960.0
Ghana,2009,GHA,26048720005.52,1047.7,4.84,19.25,1.4,1160.0
Ghana,2010,GHA,32197655566.53,1263.89,7.9,10.73,1.43,1200.0
Ghana,2011,GHA,39336668080.56,1507.44,14.05,8.73,1.52,1350.0
Ghana,2012,GHA,41271701060.95,1543.78,9.29,11.19,1.82,1490.0
Ghana,2013,GHA,62845721959.83,2294.8,7.31,11.67,1.98,1790.0
Ghana,2014,GHA,54678533805.91,1949.91,2.86,15.49,2.9,1830.0
Ghana,2015,GHA,49436806230.48,1722.77,2.12,17.15,3.71,1880.0
Ghana,2016,GHA,56144179397.85,1912.48,3.37,17.45,3.91,1760.0
Ghana,2017,GHA,60385409434.86,2012.29,8.13,12.37,4.35,1830.0
Ghana,2018,GHA,67259353965.61,2195.32,6.2,7.81,4.59,2060.0
Ghana,2019,GHA,68352629246.16,2186.66,6.51,7.14,5.22,2170.0
Ghana,2020,GHA,70008243859.87,2195.45,0.51,9.89,5.6,2250.0
Ghana,2021,GHA,79514204730.4,2445.19,5.08,9.97,5.81,2300.0
Ghana,2022,GHA,73919003209.99,2229.89,3.8,31.26,8.27,2400.0
Ghana,2023,GHA,80547146878.38,2383.9,3.14,38.11,11.02,2280.0
Ghana,2024,GHA,82825288888.97,2405.79,5.68,22.85,4.235333333333333,2320.0
Gibraltar,2009,GIB,,,,,0.64,
Gibraltar,2010,GIB,,,,,0.65,
Gibraltar,2011,GIB,,,,,0.62,
Gibraltar,2012,GIB,,,,,0.63,
Gibraltar,2013,GIB,,,,,0.64,
Gibraltar,2014,GIB,,,,,0.61,
Gibraltar,2015,GIB,,,,,0.65,
Gibraltar,2016,GIB,,,,,0.74,
Gibraltar,2017,GIB,,,,,0.78,
Gibraltar,2018,GIB,,,,,0.75,
Gibraltar,2019,GIB,,,,,0.78,
Gibraltar,2020,GIB,,,,,0.78,
Gibraltar,2021,GIB,,,,,0.73,
Gibraltar,2022,GIB,,,,,0.81,
Gibraltar,2023,GIB,,,,,0.8,
Gibraltar,2024,GIB,,,,,0.78,
Greece,2009,GRC,326829054686.31,29425.46,-4.12,1.21,0.72,29030.0
Greece,2010,GRC,296417644404.03,26653.05,-5.69,4.71,0.75,27320.0
Greece,2011,GRC,283228079776.04,25504.79,-9.88,3.33,0.72,24470.0
Greece,2012,GRC,238841140018.23,21624.35,-8.33,1.5,0.78,22750.0
Greece,2013,GRC,236556279640.7,21573.34,-2.27,-0.92,0.75,22030.0
Greece,2014,GRC,233911581521.06,21474.73,0.79,-1.31,0.75,21670.0
Greece,2015,GRC,194567373678.1,17980.73,-0.23,-1.74,0.9,19920.0
Greece,2016,GRC,193097239005.87,17919.24,-0.03,-0.83,0.9,18500.0
Greece,2017,GRC,200381103984.3,18631.99,1.47,1.12,0.89,17890.0
Greece,2018,GRC,213298873494.39,19873.4,2.06,0.63,0.85,19060.0
Greece,2019,GRC,207305649887.02,19335.36,2.28,0.25,0.89,19770.0
Greece,2020,GRC,191362985554.86,17886.73,-9.2,-1.25,0.88,18030.0
Greece,2021,GRC,218303801895.33,20654.7,8.65,1.22,0.85,20350.0
Greece,2022,GRC,218880566444.35,20971.83,5.74,9.65,0.95,22040.0
Greece,2023,GRC,243498333237.8,23400.73,2.33,3.46,0.92,22320.0
Greece,2024,GRC,257144811301.67,24752.11,2.27,2.74,0.92,23030.0
Greenland,2009,GRL,2529963903.23,44918.84,0.87,,5.36,
Greenland,2010,GRL,2503167187.49,44277.2,1.74,,5.62,
Greenland,2011,GRL,2684461375.47,47186.88,-0.5,,5.37,
Greenland,2012,GRL,2609678486.37,45936.96,1.39,,5.79,
Greenland,2013,GRL,2684946990.12,47535.49,-1.3,,5.62,
Greenland,2014,GRL,2842065708.36,50485.22,4.74,,5.61,
Greenland,2015,GRL,2499113022.82,44536.35,-2.53,,6.73,
Greenland,2016,GRL,2707139544.47,48181.75,4.68,,6.73,
Greenland,2017,GRL,2851613679.03,50765.75,0.05,,6.6,
Greenland,2018,GRL,3055782146.16,54545.14,0.62,,6.31,
Greenland,2019,GRL,2997309971.88,53309.2,2.83,,6.67,
Greenland,2020,GRL,3089625554.4,54812.67,0.25,,6.54,
Greenland,2021,GRL,3293578467.57,58135.99,1.63,,6.29,
Greenland,2022,GRL,3152334771.78,55635.0,2.0,,7.08,
Greenland,2023,GRL,3326544174.38,58498.97,0.87,,6.89,
Greenland,2024,GRL,2855154998.902,50584.094000000005,1.156,,6.89,
Grenada,2009,GRD,771275555.56,6932.56,-6.61,-0.31,2.7,6390.0
Grenada,2010,GRD,771014814.81,6909.6,-0.51,3.44,2.7,6610.0
Grenada,2011,GRD,778655555.56,6947.38,0.76,3.03,2.7,6730.0
Grenada,2012,GRD,799881481.48,7092.72,-1.15,2.41,2.7,6700.0
Grenada,2013,GRD,842618518.52,7424.8,2.35,-0.04,2.7,7040.0
Grenada,2014,GRD,911496296.3,7986.33,7.34,-0.98,2.7,7170.0
Grenada,2015,GRD,997007407.41,8694.12,6.45,-0.52,2.7,7410.0
Grenada,2016,GRD,1061640740.74,9221.23,3.74,1.65,2.7,8000.0
Grenada,2017,GRD,1125685185.19,9751.43,4.44,0.91,2.7,8400.0
Grenada,2018,GRD,1166514814.81,10083.02,4.36,0.8,2.7,9220.0
Grenada,2019,GRD,1213485185.19,10462.79,0.68,0.6,2.7,9400.0
Grenada,2020,GRD,1043411111.11,8968.56,-13.76,-0.74,2.7,8390.0
Grenada,2021,GRD,1122800000.0,9622.24,4.69,1.22,2.7,8890.0
Grenada,2022,GRD,1231732103.7,10535.46,7.32,2.58,2.7,10010.0
Grenada,2023,GRD,1323985600.0,11308.29,4.68,2.7,2.7,10110.0
Grenada,2024,GRD,1391435992.59,11871.61,3.69,1.09,2.7,10550.0
Guam,2009,GUM,4828000000.0,29054.06,0.44,,1.0,
Guam,2010,GUM,4949000000.0,29719.8,2.26,,1.0,
Guam,2011,GUM,4984000000.0,29926.21,0.08,,1.0,
Guam,2012,GUM,5265000000.0,31653.75,2.13,,1.0,
Guam,2013,GUM,5399000000.0,32530.76,1.69,,1.0,
Guam,2014,GUM,5610000000.0,33900.15,1.79,,1.0,
Guam,2015,GUM,5799000000.0,35165.7,0.83,,1.0,
Guam,2016,GUM,5901000000.0,35930.66,0.18,,1.0,
Guam,2017,GUM,6013000000.0,36779.01,0.89,,1.0,
Guam,2018,GUM,6051000000.0,37195.95,-0.83,,1.0,
Guam,2019,GUM,6355000000.0,39274.94,2.52,,1.0,
Guam,2020,GUM,5916000000.0,36482.94,-10.52,,1.0,
Guam,2021,GUM,6234000000.0,38074.88,2.06,,1.0,
Guam,2022,GUM,6910000000.0,41833.15,5.1,,1.0,
Guam,2023,GUM,5729571428.571428,34822.997142857144,0.6157142857142857,,1.0,
Guam,2024,GUM,5729571428.571428,34822.997142857144,0.6157142857142857,,1.0,
Guatemala,2009,GTM,37126148264.64,2611.65,0.48,1.86,8.16,2610.0
Guatemala,2010,GTM,40676578423.49,2805.26,2.88,3.86,8.06,2690.0
Guatemala,2011,GTM,46876006272.24,3168.98,4.16,6.21,7.79,2850.0
Guatemala,2012,GTM,49593929487.13,3286.62,2.97,3.78,7.83,3090.0
Guatemala,2013,GTM,52996446180.35,3444.16,3.69,4.34,7.86,3300.0
Guatemala,2014,GTM,57852152955.04,3689.14,4.44,3.42,7.73,3460.0
Guatemala,2015,GTM,62186064757.93,3893.51,4.09,2.39,7.65,3610.0
Guatemala,2016,GTM,66053403363.74,4060.14,2.68,4.45,7.6,3760.0
Guatemala,2017,GTM,71653754107.1,4325.0,3.08,4.42,7.35,3980.0
Guatemala,2018,GTM,73328365862.43,4352.95,3.41,3.75,7.52,4270.0
Guatemala,2019,GTM,77172317258.65,4512.0,4.02,3.7,7.7,4490.0
Guatemala,2020,GTM,77719464220.73,4477.62,-1.79,3.21,7.72,4360.0
Guatemala,2021,GTM,86455519686.88,4912.62,8.04,4.26,7.73,4800.0
Guatemala,2022,GTM,95641441234.94,5358.7,4.18,6.89,7.75,5220.0
Guatemala,2023,GTM,104368413483.15,5758.31,3.53,6.21,7.83,5470.0
Guatemala,2024,GTM,113199586004.48,6150.03,3.65,2.87,7.76,5780.0
Guinea,2009,GIN,6716905339.73,662.19,-1.12,4.68,4801.08,660.0
Guinea,2010,GIN,6853467145.53,659.24,4.81,15.05,5726.07,680.0
Guinea,2011,GIN,6785137203.33,636.69,5.61,21.32,6658.03,670.0
Guinea,2012,GIN,7638044556.85,699.35,5.92,15.23,6985.83,680.0
Guinea,2013,GIN,8376613539.28,748.46,3.95,11.89,6907.88,680.0
Guinea,2014,GIN,8778473372.82,765.15,3.7,6.15,7014.12,730.0
Guinea,2015,GIN,8794201742.85,747.36,3.83,11.78,7485.52,740.0
Guinea,2016,GIN,8595955222.5,712.0,10.82,8.17,8967.93,760.0
Guinea,2017,GIN,10324668271.14,833.6,10.3,8.91,9088.32,800.0
Guinea,2018,GIN,11857030366.79,933.27,6.36,9.83,9011.13,860.0
Guinea,2019,GIN,13442861496.45,1031.34,5.62,9.47,9183.88,970.0
Guinea,2020,GIN,14088693742.95,1053.66,4.7,10.6,9565.08,1030.0
Guinea,2021,GIN,17069115737.83,1244.97,5.58,12.6,7616.239166666666,1120.0
Guinea,2022,GIN,19910452541.92,1416.6,3.97,10.49,7616.239166666666,1280.0
Guinea,2023,GIN,22407615556.06,1555.49,5.54,7.8,7616.239166666666,1340.0
Guinea,2024,GIN,25334307878.74,1717.02,5.67,8.12,7616.239166666666,1470.0
Guinea-Bissau,2009,GNB,890167833.37,583.19,2.45,-1.65,470.29,590.0
Guinea-Bissau,2010,GNB,940112538.94,600.19,5.61,2.52,494.79,620.0
Guinea-Bissau,2011,GNB,1157074319.19,719.54,8.09,5.05,471.25,660.0
Guinea-Bissau,2012,GNB,1049412177.11,635.46,-1.71,2.13,510.56,630.0
Guinea-Bissau,2013,GNB,1109682824.14,654.3,3.26,1.21,493.9,660.0
Guinea-Bissau,2014,GNB,1135250721.04,652.02,0.96,-1.51,493.76,660.0
Guinea-Bissau,2015,GNB,1152384166.8,645.07,6.13,1.48,591.21,670.0
Guinea-Bissau,2016,GNB,1245074264.1,679.67,5.43,1.5,592.61,670.0
Guinea-Bissau,2017,GNB,1469978606.12,783.12,4.66,1.69,580.66,710.0
Guinea-Bissau,2018,GNB,1554133593.92,808.53,3.76,0.38,555.45,750.0
Guinea-Bissau,2019,GNB,1588767975.59,807.43,5.57,0.25,585.91,850.0
Guinea-Bissau,2020,GNB,1683619351.72,836.27,2.13,1.14,575.59,850.0
Guinea-Bissau,2021,GNB,1878659686.59,912.48,5.24,2.24,554.53,900.0
Guinea-Bissau,2022,GNB,1839048747.88,873.44,5.59,9.39,623.76,950.0
Guinea-Bissau,2023,GNB,2077816134.67,964.93,4.46,7.1,606.57,970.0
Guinea-Bissau,2024,GNB,2119865935.25,962.98,4.81,3.77,606.35,960.0
Guyana,2009,GUY,3165663152.73,4209.13,3.61,2.95,203.95,4160.0
Guyana,2010,GUY,3432912516.92,4581.76,4.14,3.73,203.64,4520.0
Guyana,2011,GUY,3691384317.52,4947.22,5.2,4.98,204.02,4860.0
Guyana,2012,GUY,4063088535.76,5444.4,5.28,2.39,204.36,5350.0
Guyana,2013,GUY,4167800928.84,5556.91,3.65,1.9,205.39,5610.0
Guyana,2014,GUY,4127660151.81,5472.69,1.69,0.85,206.45,5640.0
Guyana,2015,GUY,4279840193.7,5640.42,0.69,-1.0,206.5,5530.0
Guyana,2016,GUY,4482697336.56,5870.88,3.81,0.84,206.5,5610.0
Guyana,2017,GUY,4748174334.14,6178.67,3.73,1.9,206.5,5870.0
Guyana,2018,GUY,4787636997.85,6048.39,4.44,1.28,207.72,6100.0
Guyana,2019,GUY,5173760191.85,6405.82,5.35,2.09,208.5,6380.0
Guyana,2020,GUY,5471256594.72,6775.71,43.48,0.99,208.5,8090.0
Guyana,2021,GUY,8041362110.31,9860.87,20.06,5.03,208.5,7810.0
Guyana,2022,GUY,14718388489.21,17913.49,63.33,6.12,208.5,9780.0
Guyana,2023,GUY,16918503597.12,20473.7,33.8,2.82,208.5,17770.0
Guyana,2024,GUY,24835899825.9,29883.63,43.37,2.9,208.5,20220.0
Haiti,2009,HTI,11597002834.78,1196.85,5.89,0.39,41.2,1160.0
Haiti,2010,HTI,11859312725.14,1209.73,-5.65,4.83,39.8,1140.0
Haiti,2011,HTI,13008746038.89,1312.04,5.1,6.33,40.52,1260.0
Haiti,2012,HTI,13708925477.13,1361.39,0.5,5.02,41.95,1320.0
Haiti,2013,HTI,14902488604.24,1457.83,4.32,4.77,43.46,1410.0
Haiti,2014,HTI,15146883497.63,1460.19,2.89,3.44,45.22,1460.0
Haiti,2015,HTI,14849629308.6,1411.13,1.4,6.73,50.71,1430.0
Haiti,2016,HTI,14069277526.23,1318.4,1.81,11.5,63.34,1380.0
Haiti,2017,HTI,15093357161.15,1395.24,2.51,10.68,64.77,1370.0
Haiti,2018,HTI,16403864617.85,1496.38,1.67,12.48,68.03,1430.0
Haiti,2019,HTI,15016090929.51,1352.17,-1.72,18.7,88.81,1410.0
Haiti,2020,HTI,14508222518.3,1290.33,-3.31,22.8,93.51,1340.0
Haiti,2021,HTI,20877414952.64,1835.44,-1.8,16.84,89.23,1450.0
Haiti,2022,HTI,20253551920.55,1760.63,-1.68,33.98,115.63,1620.0
Haiti,2023,HTI,19850585722.32,1705.76,-1.86,36.81,141.04,1760.0
Haiti,2024,HTI,25224154990.79,2142.62,-4.17,26.95,131.81,1760.0
Honduras,2009,HND,14587496229.18,1781.16,-2.43,5.5,18.9,1670.0
Honduras,2010,HND,15839344591.98,1893.33,3.73,4.7,18.9,1730.0
Honduras,2011,HND,17710275685.41,2073.66,3.84,6.76,18.92,1860.0
Honduras,2012,HND,18528554397.57,2126.03,4.13,5.2,19.5,1950.0
Honduras,2013,HND,18499729214.9,2081.13,2.79,5.16,20.35,1990.0
Honduras,2014,HND,19756533971.87,2179.88,3.06,6.13,20.99,1980.0
Honduras,2015,HND,20979791685.42,2271.2,3.84,3.16,21.95,2030.0
Honduras,2016,HND,21717604952.18,2307.34,3.89,2.72,22.84,2090.0
Honduras,2017,HND,23136247990.6,2413.01,4.84,3.93,23.49,2210.0
Honduras,2018,HND,24067750760.5,2464.64,3.84,4.35,23.9,2280.0
Honduras,2019,HND,24882225741.81,2502.33,2.56,4.37,24.51,2330.0
Honduras,2020,HND,23352232483.76,2307.61,-8.97,3.47,24.58,2120.0
Honduras,2021,HND,28144331506.61,2735.15,12.57,4.48,24.02,2440.0
Honduras,2022,HND,31426041806.8,3003.29,4.14,9.09,24.49,2700.0
Honduras,2023,HND,34355805527.98,3227.46,3.58,6.66,24.6,2880.0
Honduras,2024,HND,37093565854.04,3426.43,3.55,4.61,24.8,3020.0
"Hong Kong SAR, China",2009,HKG,214047795659.04,30697.54,-2.46,0.58,7.75,32350.0
"Hong Kong SAR, China",2010,HKG,228638668727.29,32550.14,6.77,2.29,7.77,33620.0
"Hong Kong SAR, China",2011,HKG,248513617677.29,35142.49,4.81,5.31,7.78,35690.0
"Hong Kong SAR, China",2012,HKG,262628865879.7,36730.8,1.7,4.05,7.76,36340.0
"Hong Kong SAR, China",2013,HKG,275696879834.97,38403.78,3.1,4.34,7.76,38570.0
"Hong Kong SAR, China",2014,HKG,291459995978.89,40315.37,2.76,4.42,7.75,40240.0
"Hong Kong SAR, China",2015,HKG,309385622601.35,42432.16,2.39,2.99,7.75,41180.0
"Hong Kong SAR, China",2016,HKG,320860317562.56,43734.2,2.18,2.41,7.76,42970.0
"Hong Kong SAR, China",2017,HKG,341273289534.47,46160.43,3.8,1.49,7.79,46380.0
"Hong Kong SAR, China",2018,HKG,361731070995.73,48537.57,2.85,2.41,7.84,50050.0
"Hong Kong SAR, China",2019,HKG,363074545072.39,48359.0,-1.67,2.88,7.84,50480.0
"Hong Kong SAR, China",2020,HKG,344943149590.06,46109.23,-6.54,0.25,7.76,48550.0
"Hong Kong SAR, China",2021,HKG,368954169748.82,49770.56,6.45,1.57,7.77,54380.0
"Hong Kong SAR, China",2022,HKG,358679533984.72,48825.84,-3.68,1.88,7.83,54000.0
"Hong Kong SAR, China",2023,HKG,381066399066.21,50565.46,3.21,2.1,7.83,54910.0
"Hong Kong SAR, China",2024,HKG,407106738445.07,54107.03,2.54,1.73,7.8,57100.0
Hungary,2009,HUN,130807441076.16,13051.18,-6.74,4.21,202.34,13400.0
Hungary,2010,HUN,131898737241.17,13189.84,1.07,4.86,207.94,13250.0
Hungary,2011,HUN,141712804953.87,14211.46,1.92,3.93,201.06,13260.0
Hungary,2012,HUN,128470269689.96,12950.16,-1.34,5.65,225.1,13080.0
Hungary,2013,HUN,135646053778.58,13739.46,2.03,1.73,223.7,13560.0
Hungary,2014,HUN,141128696412.32,14352.5,4.33,-0.23,232.6,13630.0
Hungary,2015,HUN,125244126623.29,12782.94,3.66,-0.06,279.33,13310.0
Hungary,2016,HUN,128983560865.29,13215.86,2.44,0.39,281.52,13230.0
Hungary,2017,HUN,143335098991.86,14736.17,4.12,2.35,274.43,13310.0
Hungary,2018,HUN,161184691013.84,16605.06,5.61,2.85,270.21,15180.0
Hungary,2019,HUN,164936682033.99,17012.86,5.08,3.34,290.66,16840.0
Hungary,2020,HUN,158468487754.2,16386.93,-4.34,3.33,308.0,16330.0
Hungary,2021,HUN,183282685440.49,19030.63,7.22,5.11,303.14,18070.0
Hungary,2022,HUN,177536698164.9,18483.64,4.27,14.61,372.6,19240.0
Hungary,2023,HUN,214022571311.24,22312.18,-0.84,17.12,353.09,19860.0
Hungary,2024,HUN,222904723252.11,23310.75,0.51,3.7,365.69,20690.0
Iceland,2009,ISL,13154414219.21,41301.27,-7.66,12.0,123.64,43610.0
Iceland,2010,ISL,13751161917.74,43237.07,-2.83,5.4,122.24,38020.0
Iceland,2011,ISL,15221622925.93,47714.59,1.85,4.0,115.95,39370.0
Iceland,2012,ISL,14751508133.54,45995.55,1.06,5.19,125.08,42510.0
Iceland,2013,ISL,16125060515.31,49804.98,4.55,3.87,122.18,49180.0
