Id,País,Ano,Quantidade,Valor (USD),Operação,Produto
34,Congo,1999,0,0,Exportação,Suco de Uvas
34,Congo,2000,0,0,Exportação,Suco de Uvas
34,Congo,2001,0,0,Exportação,Suco de Uvas
34,Congo,2002,0,0,Exportação,Suco de Uvas
34,Congo,2003,0,0,Exportação,Suco de Uvas
34,Congo,2004,0,0,Exportação,Suco de Uvas
34,Congo,2005,1500,900,Exportação,Suco de Uvas
34,Congo,2006,1440,936,Exportação,Suco de Uvas
34,Congo,2007,0,0,Exportação,Suco de Uvas
34,Congo,2008,0,0,Exportação,Suco de Uvas
34,Congo,2009,0,0,Exportação,Suco de Uvas
34,Congo,2010,0,0,Exportação,Suco de Uvas
34,Congo,2011,0,0,Exportação,Suco de Uvas
34,Congo,2012,0,0,Exportação,Suco de Uvas
34,Congo,2013,0,0,Exportação,Suco de Uvas
34,Congo,2014,0,0,Exportação,Suco de Uvas
34,Congo,2015,0,0,Exportação,Suco de Uvas
34,Congo,2016,0,0,Exportação,Suco de Uvas
34,Congo,2017,0,0,Exportação,Suco de Uvas
34,Congo,2018,0,0,Exportação,Suco de Uvas
34,Congo,2019,0,0,Exportação,Suco de Uvas
34,Congo,2020,0,0,Exportação,Suco de Uvas
34,Congo,2021,0,0,Exportação,Suco de Uvas
34,Congo,2022,0,0,Exportação,Suco de Uvas
34,Congo,2023,0,0,Exportação,Suco de Uvas
34,Congo,2024,0,0,Exportação,Suco de Uvas
35,"Coreia, Republica Sul",1970,0,0,Exportação,Suco de Uvas
35,"Coreia, Republica Sul",1971,0,0,Exportação,Suco de Uvas
35,"Coreia, Republica Sul",1972,0,0,Exportação,Suco de Uvas
35,"Coreia, Republica Sul",1973,0,0,Exportação,Suco de Uvas
35,"Coreia, Republica Sul",1974,0,0,Exportação,Suco de Uvas
35,"Coreia, Republica Sul",1975,0,0,Exportação,Suco de Uvas
35,"Coreia, Republica Sul",1976,0,0,Exportação,Suco de Uvas
35,"Coreia, Republica Sul",1977,0,0,Exportação,Suco de Uvas
35,"Coreia, Republica Sul",1978,0,0,Exportação,Suco de Uvas
35,"Coreia, Republica Sul",1979,0,0,Exportação,Suco de Uvas
35,"Coreia, Republica Sul",1980,0,0,Exportação,Suco de Uvas
35,"Coreia, Republica Sul",1981,0,0,Exportação,Suco de Uvas
35,"Coreia, Republica Sul",1982,0,0,Exportação,Suco de Uvas
35,"Coreia, Republica Sul",1983,0,0,Exportação,Suco de Uvas
35,"Coreia, Republica Sul",1984,0,0,Exportação,Suco de Uvas
35,"Coreia, Republica Sul",1985,0,0,Exportação,Suco de Uvas
35,"Coreia, Republica Sul",1986,0,0,Exportação,Suco de Uvas
35,"Coreia, Republica Sul",1987,0,0,Exportação,Suco de Uvas
35,"Coreia, Republica Sul",1988,0,0,Exportação,Suco de Uvas
35,"Coreia, Republica Sul",1989,0,0,Exportação,Suco de Uvas
35,"Coreia, Republica Sul",1990,0,0,Exportação,Suco de Uvas
35,"Coreia, Republica Sul",1991,0,0,Exportação,Suco de Uvas
35,"Coreia, Republica Sul",1992,0,0,Exportação,Suco de Uvas
35,"Coreia, Republica Sul",1993,0,0,Exportação,Suco de Uvas
35,"Coreia, Republica Sul",1994,0,0,Exportação,Suco de Uvas
35,"Coreia, Republica Sul",1995,0,0,Exportação,Suco de Uvas
35,"Coreia, Republica Sul",1996,87450,146392,Exportação,Suco de Uvas
35,"Coreia, Republica Sul",1997,787050,1521805,Exportação,Suco de Uvas
35,"Coreia, Republica Sul",1998,69960,133274,Exportação,Suco de Uvas
35,"Coreia, Republica Sul",1999,0,0,Exportação,Suco de Uvas
35,"Coreia, Republica Sul",2000,0,0,Exportação,Suco de Uvas
35,"Coreia, Republica Sul",2001,0,0,Exportação,Suco de Uvas
35,"Coreia, Republica Sul",2002,0,0,Exportação,Suco de Uvas
35,"Coreia, Republica Sul",2003,0,0,Exportação,Suco de Uvas
35,"Coreia, Republica Sul",2004,0,0,Exportação,Suco de Uvas
35,"Coreia, Republica Sul",2005,334800,451980,Exportação,Suco de Uvas
35,"Coreia, Republica Sul",2006,234360,315462,Exportação,Suco de Uvas
35,"Coreia, Republica Sul",2007,301320,403796,Exportação,Suco de Uvas
35,"Coreia, Republica Sul",2008,87450,245834,Exportação,Suco de Uvas
35,"Coreia, Republica Sul",2009,0,0,Exportação,Suco de Uvas
35,"Coreia, Republica Sul",2010,0,0,Exportação,Suco de Uvas
35,"Coreia, Republica Sul",2011,0,0,Exportação,Suco de Uvas
35,"Coreia, Republica Sul",2012,0,0,Exportação,Suco de Uvas
35,"Coreia, Republica Sul",2013,18550,52478,Exportação,Suco de Uvas
35,"Coreia, Republica Sul",2014,0,0,Exportação,Suco de Uvas
35,"Coreia, Republica Sul",2015,0,0,Exportação,Suco de Uvas
35,"Coreia, Republica Sul",2016,0,0,Exportação,Suco de Uvas
35,"Coreia, Republica Sul",2017,0,0,Exportação,Suco de Uvas
35,"Coreia, Republica Sul",2018,0,0,Exportação,Suco de Uvas
35,"Coreia, Republica Sul",2019,0,0,Exportação,Suco de Uvas
35,"Coreia, Republica Sul",2020,0,0,Exportação,Suco de Uvas
35,"Coreia, Republica Sul",2021,0,0,Exportação,Suco de Uvas
35,"Coreia, Republica Sul",2022,39780,64740,Exportação,Suco de Uvas
35,"Coreia, Republica Sul",2023,46146,129150,Exportação,Suco de Uvas
35,"Coreia, Republica Sul",2024,6,16,Exportação,Suco de Uvas
36,Costa do Marfim,1970,0,0,Exportação,Suco de Uvas
36,Costa do Marfim,1971,0,0,Exportação,Suco de Uvas
36,Costa do Marfim,1972,0,0,Exportação,Suco de Uvas
36,Costa do Marfim,1973,0,0,Exportação,Suco de Uvas
36,Costa do Marfim,1974,0,0,Exportação,Suco de Uvas
36,Costa do Marfim,1975,0,0,Exportação,Suco de Uvas
36,Costa do Marfim,1976,0,0,Exportação,Suco de Uvas
36,Costa do Marfim,1977,0,0,Exportação,Suco de Uvas
36,Costa do Marfim,1978,0,0,Exportação,Suco de Uvas
36,Costa do Marfim,1979,24,276,Exportação,Suco de Uvas
36,Costa do Marfim,1980,0,0,Exportação,Suco de Uvas
36,Costa do Marfim,1981,125,154,Exportação,Suco de Uvas
36,Costa do Marfim,1982,0,0,Exportação,Suco de Uvas
36,Costa do Marfim,1983,0,0,Exportação,Suco de Uvas
36,Costa do Marfim,1984,0,0,Exportação,Suco de Uvas
36,Costa do Marfim,1985,0,0,Exportação,Suco de Uvas
36,Costa do Marfim,1986,0,0,Exportação,Suco de Uvas
36,Costa do Marfim,1987,0,0,Exportação,Suco de Uvas
36,Costa do Marfim,1988,0,0,Exportação,Suco de Uvas
36,Costa do Marfim,1989,0,0,Exportação,Suco de Uvas
36,Costa do Marfim,1990,0,0,Exportação,Suco de Uvas
36,Costa do Marfim,1991,0,0,Exportação,Suco de Uvas
36,Costa do Marfim,1992,0,0,Exportação,Suco de Uvas
36,Costa do Marfim,1993,0,0,Exportação,Suco de Uvas
36,Costa do Marfim,1994,0,0,Exportação,Suco de Uvas
36,Costa do Marfim,1995,0,0,Exportação,Suco de Uvas
36,Costa do Marfim,1996,0,0,Exportação,Suco de Uvas
36,Costa do Marfim,1997,0,0,Exportação,Suco de Uvas
36,Costa do Marfim,1998,0,0,Exportação,Suco de Uvas
36,Costa do Marfim,1999,0,0,Exportação,Suco de Uvas
36,Costa do Marfim,2000,0,0,Exportação,Suco de Uvas
36,Costa do Marfim,2001,0,0,Exportação,Suco de Uvas
36,Costa do Marfim,2002,0,0,Exportação,Suco de Uvas
36,Costa do Marfim,2003,0,0,Exportação,Suco de Uvas
36,Costa do Marfim,2004,0,0,Exportação,Suco de Uvas
36,Costa do Marfim,2005,0,0,Exportação,Suco de Uvas
36,Costa do Marfim,2006,0,0,Exportação,Suco de Uvas
36,Costa do Marfim,2007,0,0,Exportação,Suco de Uvas
36,Costa do Marfim,2008,0,0,Exportação,Suco de Uvas
36,Costa do Marfim,2009,0,0,Exportação,Suco de Uvas
36,Costa do Marfim,2010,0,0,Exportação,Suco de Uvas
36,Costa do Marfim,2011,0,0,Exportação,Suco de Uvas
36,Costa do Marfim,2012,0,0,Exportação,Suco de Uvas
36,Costa do Marfim,2013,0,0,Exportação,Suco de Uvas
36,Costa do Marfim,2014,0,0,Exportação,Suco de Uvas
36,Costa do Marfim,2015,0,0,Exportação,Suco de Uvas
36,Costa do Marfim,2016,0,0,Exportação,Suco de Uvas
36,Costa do Marfim,2017,0,0,Exportação,Suco de Uvas
36,Costa do Marfim,2018,0,0,Exportação,Suco de Uvas
36,Costa do Marfim,2019,0,0,Exportação,Suco de Uvas
36,Costa do Marfim,2020,0,0,Exportação,Suco de Uvas
36,Costa do Marfim,2021,0,0,Exportação,Suco de Uvas
36,Costa do Marfim,2022,0,0,Exportação,Suco de Uvas
36,Costa do Marfim,2023,0,0,Exportação,Suco de Uvas
36,Costa do Marfim,2024,0,0,Exportação,Suco de Uvas
37,Costa Rica,1970,0,0,Exportação,Suco de Uvas
37,Costa Rica,1971,0,0,Exportação,Suco de Uvas
37,Costa Rica,1972,0,0,Exportação,Suco de Uvas
37,Costa Rica,1973,0,0,Exportação,Suco de Uvas
37,Costa Rica,1974,0,0,Exportação,Suco de Uvas
37,Costa Rica,1975,0,0,Exportação,Suco de Uvas
37,Costa Rica,1976,0,0,Exportação,Suco de Uvas
37,Costa Rica,1977,0,0,Exportação,Suco de Uvas
37,Costa Rica,1978,0,0,Exportação,Suco de Uvas
37,Costa Rica,1979,0,0,Exportação,Suco de Uvas
37,Costa Rica,1980,0,0,Exportação,Suco de Uvas
37,Costa Rica,1981,0,0,Exportação,Suco de Uvas
37,Costa Rica,1982,0,0,Exportação,Suco de Uvas
37,Costa Rica,1983,0,0,Exportação,Suco de Uvas
37,Costa Rica,1984,0,0,Exportação,Suco de Uvas
37,Costa Rica,1985,0,0,Exportação,Suco de Uvas
37,Costa Rica,1986,0,0,Exportação,Suco de Uvas
37,Costa Rica,1987,0,0,Exportação,Suco de Uvas
37,Costa Rica,1988,0,0,Exportação,Suco de Uvas
37,Costa Rica,1989,0,0,Exportação,Suco de Uvas
37,Costa Rica,1990,0,0,Exportação,Suco de Uvas
37,Costa Rica,1991,0,0,Exportação,Suco de Uvas
37,Costa Rica,1992,0,0,Exportação,Suco de Uvas
37,Costa Rica,1993,0,0,Exportação,Suco de Uvas
37,Costa Rica,1994,0,0,Exportação,Suco de Uvas
37,Costa Rica,1995,0,0,Exportação,Suco de Uvas
37,Costa Rica,1996,0,0,Exportação,Suco de Uvas
37,Costa Rica,1997,0,0,Exportação,Suco de Uvas
37,Costa Rica,1998,0,0,Exportação,Suco de Uvas
37,Costa Rica,1999,0,0,Exportação,Suco de Uvas
37,Costa Rica,2000,0,0,Exportação,Suco de Uvas
37,Costa Rica,2001,0,0,Exportação,Suco de Uvas
37,Costa Rica,2002,0,0,Exportação,Suco de Uvas
37,Costa Rica,2003,0,0,Exportação,Suco de Uvas
37,Costa Rica,2004,0,0,Exportação,Suco de Uvas
37,Costa Rica,2005,0,0,Exportação,Suco de Uvas
37,Costa Rica,2006,0,0,Exportação,Suco de Uvas
37,Costa Rica,2007,0,0,Exportação,Suco de Uvas
37,Costa Rica,2008,0,0,Exportação,Suco de Uvas
37,Costa Rica,2009,0,0,Exportação,Suco de Uvas
37,Costa Rica,2010,0,0,Exportação,Suco de Uvas
37,Costa Rica,2011,0,0,Exportação,Suco de Uvas
37,Costa Rica,2012,0,0,Exportação,Suco de Uvas
37,Costa Rica,2013,0,0,Exportação,Suco de Uvas
37,Costa Rica,2014,0,0,Exportação,Suco de Uvas
37,Costa Rica,2015,0,0,Exportação,Suco de Uvas
37,Costa Rica,2016,0,0,Exportação,Suco de Uvas
37,Costa Rica,2017,3026,12611,Exportação,Suco de Uvas
37,Costa Rica,2018,0,0,Exportação,Suco de Uvas
37,Costa Rica,2019,0,0,Exportação,Suco de Uvas
37,Costa Rica,2020,0,0,Exportação,Suco de Uvas
37,Costa Rica,2021,2160,1440,Exportação,Suco de Uvas
37,Costa Rica,2022,0,0,Exportação,Suco de Uvas
37,Costa Rica,2023,0,0,Exportação,Suco de Uvas
37,Costa Rica,2024,0,0,Exportação,Suco de Uvas
38,Coveite (Kuweit),1970,0,0,Exportação,Suco de Uvas
38,Coveite (Kuweit),1971,0,0,Exportação,Suco de Uvas
38,Coveite (Kuweit),1972,0,0,Exportação,Suco de Uvas
38,Coveite (Kuweit),1973,0,0,Exportação,Suco de Uvas
38,Coveite (Kuweit),1974,0,0,Exportação,Suco de Uvas
38,Coveite (Kuweit),1975,0,0,Exportação,Suco de Uvas
38,Coveite (Kuweit),1976,0,0,Exportação,Suco de Uvas
38,Coveite (Kuweit),1977,0,0,Exportação,Suco de Uvas
38,Coveite (Kuweit),1978,0,0,Exportação,Suco de Uvas
38,Coveite (Kuweit),1979,0,0,Exportação,Suco de Uvas
38,Coveite (Kuweit),1980,0,0,Exportação,Suco de Uvas
38,Coveite (Kuweit),1981,0,0,Exportação,Suco de Uvas
38,Coveite (Kuweit),1982,0,0,Exportação,Suco de Uvas
38,Coveite (Kuweit),1983,249365,320432,Exportação,Suco de Uvas
38,Coveite (Kuweit),1984,0,0,Exportação,Suco de Uvas
38,Coveite (Kuweit),1985,110240,114167,Exportação,Suco de Uvas
38,Coveite (Kuweit),1986,50085,53090,Exportação,Suco de Uvas
38,Coveite (Kuweit),1987,99905,94909,Exportação,Suco de Uvas
38,Coveite (Kuweit),1988,99905,109895,Exportação,Suco de Uvas
38,Coveite (Kuweit),1989,0,0,Exportação,Suco de Uvas
38,Coveite (Kuweit),1990,99905,119886,Exportação,Suco de Uvas
38,Coveite (Kuweit),1991,0,0,Exportação,Suco de Uvas
38,Coveite (Kuweit),1992,0,0,Exportação,Suco de Uvas
38,Coveite (Kuweit),1993,0,0,Exportação,Suco de Uvas
38,Coveite (Kuweit),1994,0,0,Exportação,Suco de Uvas
38,Coveite (Kuweit),1995,0,0,Exportação,Suco de Uvas
38,Coveite (Kuweit),1996,0,0,Exportação,Suco de Uvas
38,Coveite (Kuweit),1997,0,0,Exportação,Suco de Uvas
38,Coveite (Kuweit),1998,0,0,Exportação,Suco de Uvas
38,Coveite (Kuweit),1999,0,0,Exportação,Suco de Uvas
38,Coveite (Kuweit),2000,0,0,Exportação,Suco de Uvas
38,Coveite (Kuweit),2001,0,0,Exportação,Suco de Uvas
38,Coveite (Kuweit),2002,0,0,Exportação,Suco de Uvas
38,Coveite (Kuweit),2003,0,0,Exportação,Suco de Uvas
38,Coveite (Kuweit),2004,0,0,Exportação,Suco de Uvas
38,Coveite (Kuweit),2005,0,0,Exportação,Suco de Uvas
38,Coveite (Kuweit),2006,0,0,Exportação,Suco de Uvas
38,Coveite (Kuweit),2007,0,0,Exportação,Suco de Uvas
38,Coveite (Kuweit),2008,0,0,Exportação,Suco de Uvas
38,Coveite (Kuweit),2009,0,0,Exportação,Suco de Uvas
38,Coveite (Kuweit),2010,0,0,Exportação,Suco de Uvas
38,Coveite (Kuweit),2011,0,0,Exportação,Suco de Uvas
38,Coveite (Kuweit),2012,0,0,Exportação,Suco de Uvas
38,Coveite (Kuweit),2013,0,0,Exportação,Suco de Uvas
38,Coveite (Kuweit),2014,655,2022,Exportação,Suco de Uvas
38,Coveite (Kuweit),2015,0,0,Exportação,Suco de Uvas
38,Coveite (Kuweit),2016,0,0,Exportação,Suco de Uvas
38,Coveite (Kuweit),2017,0,0,Exportação,Suco de Uvas
38,Coveite (Kuweit),2018,0,0,Exportação,Suco de Uvas
38,Coveite (Kuweit),2019,0,0,Exportação,Suco de Uvas
38,Coveite (Kuweit),2020,0,0,Exportação,Suco de Uvas
38,Coveite (Kuweit),2021,10038,14424,Exportação,Suco de Uvas
38,Coveite (Kuweit),2022,0,0,Exportação,Suco de Uvas
38,Coveite (Kuweit),2023,0,0,Exportação,Suco de Uvas
38,Coveite (Kuweit),2024,0,0,Exportação,Suco de Uvas
39,Cuba,1970,0,0,Exportação,Suco de Uvas
39,Cuba,1971,0,0,Exportação,Suco de Uvas
39,Cuba,1972,0,0,Exportação,Suco de Uvas
39,Cuba,1973,0,0,Exportação,Suco de Uvas
39,Cuba,1974,0,0,Exportação,Suco de Uvas
39,Cuba,1975,0,0,Exportação,Suco de Uvas
39,Cuba,1976,0,0,Exportação,Suco de Uvas
39,Cuba,1977,0,0,Exportação,Suco de Uvas
39,Cuba,1978,0,0,Exportação,Suco de Uvas
39,Cuba,1979,0,0,Exportação,Suco de Uvas
39,Cuba,1980,0,0,Exportação,Suco de Uvas
39,Cuba,1981,0,0,Exportação,Suco de Uvas
39,Cuba,1982,0,0,Exportação,Suco de Uvas
39,Cuba,1983,0,0,Exportação,Suco de Uvas
39,Cuba,1984,0,0,Exportação,Suco de Uvas
39,Cuba,1985,0,0,Exportação,Suco de Uvas
39,Cuba,1986,0,0,Exportação,Suco de Uvas
39,Cuba,1987,0,0,Exportação,Suco de Uvas
39,Cuba,1988,0,0,Exportação,Suco de Uvas
39,Cuba,1989,0,0,Exportação,Suco de Uvas
39,Cuba,1990,0,0,Exportação,Suco de Uvas
39,Cuba,1991,0,0,Exportação,Suco de Uvas
39,Cuba,1992,0,0,Exportação,Suco de Uvas
39,Cuba,1993,0,0,Exportação,Suco de Uvas
39,Cuba,1994,0,0,Exportação,Suco de Uvas
39,Cuba,1995,0,0,Exportação,Suco de Uvas
39,Cuba,1996,0,0,Exportação,Suco de Uvas
39,Cuba,1997,0,0,Exportação,Suco de Uvas
39,Cuba,1998,0,0,Exportação,Suco de Uvas
39,Cuba,1999,0,0,Exportação,Suco de Uvas
39,Cuba,2000,0,0,Exportação,Suco de Uvas
39,Cuba,2001,0,0,Exportação,Suco de Uvas
39,Cuba,2002,0,0,Exportação,Suco de Uvas
39,Cuba,2003,0,0,Exportação,Suco de Uvas
39,Cuba,2004,0,0,Exportação,Suco de Uvas
39,Cuba,2005,0,0,Exportação,Suco de Uvas
39,Cuba,2006,150,199,Exportação,Suco de Uvas
39,Cuba,2007,0,0,Exportação,Suco de Uvas
39,Cuba,2008,0,0,Exportação,Suco de Uvas
39,Cuba,2009,0,0,Exportação,Suco de Uvas
39,Cuba,2010,0,0,Exportação,Suco de Uvas
39,Cuba,2011,0,0,Exportação,Suco de Uvas
39,Cuba,2012,0,0,Exportação,Suco de Uvas
39,Cuba,2013,0,0,Exportação,Suco de Uvas
39,Cuba,2014,0,0,Exportação,Suco de Uvas
39,Cuba,2015,0,0,Exportação,Suco de Uvas
39,Cuba,2016,0,0,Exportação,Suco de Uvas
39,Cuba,2017,0,0,Exportação,Suco de Uvas
39,Cuba,2018,0,0,Exportação,Suco de Uvas
39,Cuba,2019,0,0,Exportação,Suco de Uvas
39,Cuba,2020,0,0,Exportação,Suco de Uvas
39,Cuba,2021,0,0,Exportação,Suco de Uvas
39,Cuba,2022,0,0,Exportação,Suco de Uvas
39,Cuba,2023,0,0,Exportação,Suco de Uvas
39,Cuba,2024,0,0,Exportação,Suco de Uvas
40,Curaçao,1970,0,0,Exportação,Suco de Uvas
40,Curaçao,1971,0,0,Exportação,Suco de Uvas
40,Curaçao,1972,0,0,Exportação,Suco de Uvas
40,Curaçao,1973,0,0,Exportação,Suco de Uvas
40,Curaçao,1974,0,0,Exportação,Suco de Uvas
40,Curaçao,1975,0,0,Exportação,Suco de Uvas
40,Curaçao,1976,0,0,Exportação,Suco de Uvas
40,Curaçao,1977,0,0,Exportação,Suco de Uvas
40,Curaçao,1978,0,0,Exportação,Suco de Uvas
40,Curaçao,1979,0,0,Exportação,Suco de Uvas
40,Curaçao,1980,0,0,Exportação,Suco de Uvas
40,Curaçao,1981,0,0,Exportação,Suco de Uvas
40,Curaçao,1982,0,0,Exportação,Suco de Uvas
40,Curaçao,1983,0,0,Exportação,Suco de Uvas
40,Curaçao,1984,0,0,Exportação,Suco de Uvas
40,Curaçao,1985,0,0,Exportação,Suco de Uvas
40,Curaçao,1986,0,0,Exportação,Suco de Uvas
40,Curaçao,1987,0,0,Exportação,Suco de Uvas
40,Curaçao,1988,0,0,Exportação,Suco de Uvas
40,Curaçao,1989,0,0,Exportação,Suco de Uvas
40,Curaçao,1990,0,0,Exportação,Suco de Uvas
40,Curaçao,1991,0,0,Exportação,Suco de Uvas
40,Curaçao,1992,0,0,Exportação,Suco de Uvas
40,Curaçao,1993,0,0,Exportação,Suco de Uvas
40,Curaçao,1994,0,0,Exportação,Suco de Uvas
40,Curaçao,1995,0,0,Exportação,Suco de Uvas
40,Curaçao,1996,0,0,Exportação,Suco de Uvas
40,Curaçao,1997,0,0,Exportação,Suco de Uvas
40,Curaçao,1998,0,0,Exportação,Suco de Uvas
40,Curaçao,1999,0,0,Exportação,Suco de Uvas
40,Curaçao,2000,0,0,Exportação,Suco de Uvas
40,Curaçao,2001,0,0,Exportação,Suco de Uvas
40,Curaçao,2002,0,0,Exportação,Suco de Uvas
40,Curaçao,2003,0,0,Exportação,Suco de Uvas
40,Curaçao,2004,0,0,Exportação,Suco de Uvas
40,Curaçao,2005,0,0,Exportação,Suco de Uvas
40,Curaçao,2006,0,0,Exportação,Suco de Uvas
40,Curaçao,2007,0,0,Exportação,Suco de Uvas
40,Curaçao,2008,0,0,Exportação,Suco de Uvas
40,Curaçao,2009,0,0,Exportação,Suco de Uvas
40,Curaçao,2010,0,0,Exportação,Suco de Uvas
40,Curaçao,2011,0,0,Exportação,Suco de Uvas
40,Curaçao,2012,0,0,Exportação,Suco de Uvas
40,Curaçao,2013,0,0,Exportação,Suco de Uvas
40,Curaçao,2014,0,0,Exportação,Suco de Uvas
40,Curaçao,2015,0,0,Exportação,Suco de Uvas
40,Curaçao,2016,0,0,Exportação,Suco de Uvas
40,Curaçao,2017,810,1872,Exportação,Suco de Uvas
40,Curaçao,2018,948,1755,Exportação,Suco de Uvas
40,Curaçao,2019,0,0,Exportação,Suco de Uvas
40,Curaçao,2020,1727,2012,Exportação,Suco de Uvas
40,Curaçao,2021,1050,1641,Exportação,Suco de Uvas
40,Curaçao,2022,403,802,Exportação,Suco de Uvas
40,Curaçao,2023,336,1122,Exportação,Suco de Uvas
40,Curaçao,2024,972,1463,Exportação,Suco de Uvas
41,Dinamarca,1970,0,0,Exportação,Suco de Uvas
41,Dinamarca,1971,0,0,Exportação,Suco de Uvas
41,Dinamarca,1972,0,0,Exportação,Suco de Uvas
41,Dinamarca,1973,0,0,Exportação,Suco de Uvas
41,Dinamarca,1974,0,0,Exportação,Suco de Uvas
41,Dinamarca,1975,0,0,Exportação,Suco de Uvas
41,Dinamarca,1976,2160,1642,Exportação,Suco de Uvas
41,Dinamarca,1977,0,0,Exportação,Suco de Uvas
41,Dinamarca,1978,0,0,Exportação,Suco de Uvas
41,Dinamarca,1979,265,318,Exportação,Suco de Uvas
41,Dinamarca,1980,0,0,Exportação,Suco de Uvas
41,Dinamarca,1981,0,0,Exportação,Suco de Uvas
41,Dinamarca,1982,0,0,Exportação,Suco de Uvas
41,Dinamarca,1983,0,0,Exportação,Suco de Uvas
41,Dinamarca,1984,0,0,Exportação,Suco de Uvas
41,Dinamarca,1985,61480,50412,Exportação,Suco de Uvas
41,Dinamarca,1986,0,0,Exportação,Suco de Uvas
41,Dinamarca,1987,0,0,Exportação,Suco de Uvas
41,Dinamarca,1988,0,0,Exportação,Suco de Uvas
41,Dinamarca,1989,0,0,Exportação,Suco de Uvas
41,Dinamarca,1990,0,0,Exportação,Suco de Uvas
41,Dinamarca,1991,0,0,Exportação,Suco de Uvas
41,Dinamarca,1992,0,0,Exportação,Suco de Uvas
41,Dinamarca,1993,0,0,Exportação,Suco de Uvas
41,Dinamarca,1994,0,0,Exportação,Suco de Uvas
41,Dinamarca,1995,0,0,Exportação,Suco de Uvas
41,Dinamarca,1996,0,0,Exportação,Suco de Uvas
41,Dinamarca,1997,0,0,Exportação,Suco de Uvas
41,Dinamarca,1998,0,0,Exportação,Suco de Uvas
41,Dinamarca,1999,0,0,Exportação,Suco de Uvas
41,Dinamarca,2000,0,0,Exportação,Suco de Uvas
41,Dinamarca,2001,0,0,Exportação,Suco de Uvas
41,Dinamarca,2002,0,0,Exportação,Suco de Uvas
41,Dinamarca,2003,0,0,Exportação,Suco de Uvas
41,Dinamarca,2004,0,0,Exportação,Suco de Uvas
41,Dinamarca,2005,60,67,Exportação,Suco de Uvas
41,Dinamarca,2006,0,0,Exportação,Suco de Uvas
41,Dinamarca,2007,0,0,Exportação,Suco de Uvas
41,Dinamarca,2008,0,0,Exportação,Suco de Uvas
41,Dinamarca,2009,74200,184388,Exportação,Suco de Uvas
41,Dinamarca,2010,0,0,Exportação,Suco de Uvas
41,Dinamarca,2011,0,0,Exportação,Suco de Uvas
41,Dinamarca,2012,0,0,Exportação,Suco de Uvas
41,Dinamarca,2013,0,0,Exportação,Suco de Uvas
41,Dinamarca,2014,0,0,Exportação,Suco de Uvas
41,Dinamarca,2015,0,0,Exportação,Suco de Uvas
41,Dinamarca,2016,0,0,Exportação,Suco de Uvas
41,Dinamarca,2017,0,0,Exportação,Suco de Uvas
41,Dinamarca,2018,72,229,Exportação,Suco de Uvas
41,Dinamarca,2019,84,118,Exportação,Suco de Uvas
41,Dinamarca,2020,90,143,Exportação,Suco de Uvas
41,Dinamarca,2021,206,294,Exportação,Suco de Uvas
41,Dinamarca,2022,36,27,Exportação,Suco de Uvas
41,Dinamarca,2023,200,299,Exportação,Suco de Uvas
41,Dinamarca,2024,146,166,Exportação,Suco de Uvas
42,Dominica,1970,0,0,Exportação,Suco de Uvas
42,Dominica,1971,0,0,Exportação,Suco de Uvas
42,Dominica,1972,0,0,Exportação,Suco de Uvas
42,Dominica,1973,0,0,Exportação,Suco de Uvas
42,Dominica,1974,0,0,Exportação,Suco de Uvas
42,Dominica,1975,0,0,Exportação,Suco de Uvas
42,Dominica,1976,0,0,Exportação,Suco de Uvas
42,Dominica,1977,0,0,Exportação,Suco de Uvas
42,Dominica,1978,0,0,Exportação,Suco de Uvas
42,Dominica,1979,0,0,Exportação,Suco de Uvas
