Id,País,Ano,Quantidade,Valor (USD)
50,"Faroé, Ilhas",1994,0,0
50,"Faroé, Ilhas",1995,0,0
50,"Faroé, Ilhas",1996,0,0
50,"Faroé, Ilhas",1997,0,0
50,"Faroé, Ilhas",1998,0,0
50,"Faroé, Ilhas",1999,0,0
50,"Faroé, Ilhas",2000,0,0
50,"Faroé, Ilhas",2001,0,0
50,"Faroé, Ilhas",2002,0,0
50,"Faroé, Ilhas",2003,0,0
50,"Faroé, Ilhas",2004,0,0
50,"Faroé, Ilhas",2005,0,0
50,"Faroé, Ilhas",2006,0,0
50,"Faroé, Ilhas",2007,0,0
50,"Faroé, Ilhas",2008,0,0
50,"Faroé, Ilhas",2009,0,0
50,"Faroé, Ilhas",2010,0,0
50,"Faroé, Ilhas",2011,0,0
50,"Faroé, Ilhas",2012,0,0
50,"Faroé, Ilhas",2013,0,0
50,"Faroé, Ilhas",2014,0,0
50,"Faroé, Ilhas",2015,0,0
50,"Faroé, Ilhas",2016,0,0
50,"Faroé, Ilhas",2017,0,0
50,"Faroé, Ilhas",2018,0,0
50,"Faroé, Ilhas",2019,0,0
50,"Faroé, Ilhas",2020,25,98
50,"Faroé, Ilhas",2021,0,0
50,"Faroé, Ilhas",2022,0,0
50,"Faroé, Ilhas",2023,0,0
50,"Faroé, Ilhas",2024,0,0
51,Filipinas,1970,0,0
51,Filipinas,1971,0,0
51,Filipinas,1972,0,0
51,Filipinas,1973,0,0
51,Filipinas,1974,0,0
51,Filipinas,1975,0,0
51,Filipinas,1976,0,0
51,Filipinas,1977,0,0
51,Filipinas,1978,0,0
51,Filipinas,1979,0,0
51,Filipinas,1980,0,0
51,Filipinas,1981,0,0
51,Filipinas,1982,0,0
51,Filipinas,1983,0,0
51,Filipinas,1984,0,0
51,Filipinas,1985,0,0
51,Filipinas,1986,0,0
51,Filipinas,1987,0,0
51,Filipinas,1988,0,0
51,Filipinas,1989,0,0
51,Filipinas,1990,0,0
51,Filipinas,1991,0,0
51,Filipinas,1992,0,0
51,Filipinas,1993,0,0
51,Filipinas,1994,0,0
51,Filipinas,1995,0,0
51,Filipinas,1996,0,0
51,Filipinas,1997,0,0
51,Filipinas,1998,0,0
51,Filipinas,1999,0,0
51,Filipinas,2000,0,0
51,Filipinas,2001,0,0
51,Filipinas,2002,0,0
51,Filipinas,2003,0,0
51,Filipinas,2004,0,0
51,Filipinas,2005,0,0
51,Filipinas,2006,0,0
51,Filipinas,2007,0,0
51,Filipinas,2008,0,0
51,Filipinas,2009,0,0
51,Filipinas,2010,15909,22258
51,Filipinas,2011,0,0
51,Filipinas,2012,0,0
51,Filipinas,2013,0,0
51,Filipinas,2014,0,0
51,Filipinas,2015,0,0
51,Filipinas,2016,0,0
51,Filipinas,2017,0,0
51,Filipinas,2018,114,311
51,Filipinas,2019,594,1849
51,Filipinas,2020,441,1135
51,Filipinas,2021,317,815
51,Filipinas,2022,137,455
51,Filipinas,2023,171,530
51,Filipinas,2024,153,463
52,Finlândia,1970,0,0
52,Finlândia,1971,0,0
52,Finlândia,1972,0,0
52,Finlândia,1973,0,0
52,Finlândia,1974,0,0
52,Finlândia,1975,0,0
52,Finlândia,1976,0,0
52,Finlândia,1977,0,0
52,Finlândia,1978,0,0
52,Finlândia,1979,0,0
52,Finlândia,1980,0,0
52,Finlândia,1981,800,1600
52,Finlândia,1982,500,589
52,Finlândia,1983,0,0
52,Finlândia,1984,0,0
52,Finlândia,1985,0,0
52,Finlândia,1986,0,0
52,Finlândia,1987,1520,1380
52,Finlândia,1988,0,0
52,Finlândia,1989,0,0
52,Finlândia,1990,0,0
52,Finlândia,1991,0,0
52,Finlândia,1992,0,0
52,Finlândia,1993,0,0
52,Finlândia,1994,0,0
52,Finlândia,1995,0,0
52,Finlândia,1996,0,0
52,Finlândia,1997,0,0
52,Finlândia,1998,15000,24000
52,Finlândia,1999,137415,193050
52,Finlândia,2000,24045,36060
52,Finlândia,2001,0,0
52,Finlândia,2002,14490,16100
52,Finlândia,2003,0,0
52,Finlândia,2004,14400,18688
52,Finlândia,2005,28800,36590
52,Finlândia,2006,15300,23923
52,Finlândia,2007,0,0
52,Finlândia,2008,24580,79087
52,Finlândia,2009,58825,161700
52,Finlândia,2010,36500,120256
52,Finlândia,2011,0,0
52,Finlândia,2012,109278,445626
52,Finlândia,2013,304120,971821
52,Finlândia,2014,152500,386650
52,Finlândia,2015,123500,253387
52,Finlândia,2016,24000,65352
52,Finlândia,2017,111720,202785
52,Finlândia,2018,0,0
52,Finlândia,2019,0,0
52,Finlândia,2020,0,0
52,Finlândia,2021,12480,23143
52,Finlândia,2022,0,0
52,Finlândia,2023,1,21
52,Finlândia,2024,0,0
53,França,1970,0,0
53,França,1971,0,0
53,França,1972,244,147
53,França,1973,11161,8432
53,França,1974,3185,3284
53,França,1975,2920,2704
53,França,1976,1088,1094
53,França,1977,2240,2790
53,França,1978,2080,2016
53,França,1979,6381,8700
53,França,1980,910,1272
53,França,1981,22045,36455
53,França,1982,92546,153234
53,França,1983,54429,79607
53,França,1984,121827,98347
53,França,1985,83613,70710
53,França,1986,128407,124462
53,França,1987,52422,49490
53,França,1988,112620,111101
53,França,1989,78733,75853
53,França,1990,78212,70371
53,França,1991,86157,64660
53,França,1992,522096,494043
53,França,1993,697261,768618
53,França,1994,211043,281745
53,França,1995,7256,7550
53,França,1996,11760,15216
53,França,1997,11328,10195
53,França,1998,45996,52190
53,França,1999,11520,13824
53,França,2000,10880,8713
53,França,2001,14992,12988
53,França,2002,15310,19814
53,França,2003,16630,21654
53,França,2004,30600,29475
53,França,2005,212817,276353
53,França,2006,61200,76434
53,França,2007,5908,11669
53,França,2008,0,0
53,França,2009,0,0
53,França,2010,0,0
53,França,2011,0,0
53,França,2012,0,0
53,França,2013,0,0
53,França,2014,0,0
53,França,2015,0,0
53,França,2016,0,0
53,França,2017,63,16
53,França,2018,816,6549
53,França,2019,3091,12062
53,França,2020,1419,11552
53,França,2021,367,1342
53,França,2022,200,892
53,França,2023,428,2040
53,França,2024,257,1318
54,Gabão,1970,0,0
54,Gabão,1971,0,0
54,Gabão,1972,0,0
54,Gabão,1973,0,0
54,Gabão,1974,0,0
54,Gabão,1975,0,0
54,Gabão,1976,0,0
54,Gabão,1977,0,0
54,Gabão,1978,0,0
54,Gabão,1979,0,0
54,Gabão,1980,0,0
54,Gabão,1981,0,0
54,Gabão,1982,0,0
54,Gabão,1983,0,0
54,Gabão,1984,0,0
54,Gabão,1985,0,0
54,Gabão,1986,0,0
54,Gabão,1987,0,0
54,Gabão,1988,0,0
54,Gabão,1989,0,0
54,Gabão,1990,0,0
54,Gabão,1991,0,0
54,Gabão,1992,0,0
54,Gabão,1993,0,0
54,Gabão,1994,0,0
54,Gabão,1995,0,0
54,Gabão,1996,0,0
54,Gabão,1997,0,0
54,Gabão,1998,0,0
54,Gabão,1999,0,0
54,Gabão,2000,0,0
54,Gabão,2001,0,0
54,Gabão,2002,0,0
54,Gabão,2003,0,0
54,Gabão,2004,0,0
54,Gabão,2005,0,0
54,Gabão,2006,0,0
54,Gabão,2007,0,0
54,Gabão,2008,0,0
54,Gabão,2009,0,0
54,Gabão,2010,0,0
54,Gabão,2011,0,0
54,Gabão,2012,0,0
54,Gabão,2013,0,0
54,Gabão,2014,0,0
54,Gabão,2015,0,0
54,Gabão,2016,0,0
54,Gabão,2017,0,0
54,Gabão,2018,0,0
54,Gabão,2019,0,0
54,Gabão,2020,0,0
54,Gabão,2021,0,0
54,Gabão,2022,20,53
54,Gabão,2023,83,316
54,Gabão,2024,168,792
55,Gana,1970,0,0
55,Gana,1971,0,0
55,Gana,1972,0,0
55,Gana,1973,0,0
55,Gana,1974,0,0
55,Gana,1975,0,0
55,Gana,1976,0,0
55,Gana,1977,0,0
55,Gana,1978,0,0
55,Gana,1979,0,0
55,Gana,1980,0,0
55,Gana,1981,0,0
55,Gana,1982,0,0
55,Gana,1983,0,0
55,Gana,1984,0,0
55,Gana,1985,0,0
55,Gana,1986,0,0
55,Gana,1987,0,0
55,Gana,1988,0,0
55,Gana,1989,0,0
55,Gana,1990,0,0
55,Gana,1991,0,0
55,Gana,1992,0,0
55,Gana,1993,0,0
55,Gana,1994,0,0
55,Gana,1995,0,0
55,Gana,1996,0,0
55,Gana,1997,0,0
55,Gana,1998,0,0
55,Gana,1999,0,0
55,Gana,2000,0,0
55,Gana,2001,0,0
55,Gana,2002,13,7
55,Gana,2003,0,0
55,Gana,2004,0,0
55,Gana,2005,0,0
55,Gana,2006,0,0
55,Gana,2007,20,16
55,Gana,2008,0,0
55,Gana,2009,0,0
55,Gana,2010,0,0
55,Gana,2011,0,0
55,Gana,2012,0,0
55,Gana,2013,0,0
55,Gana,2014,0,0
55,Gana,2015,0,0
55,Gana,2016,0,0
55,Gana,2017,0,0
55,Gana,2018,0,0
55,Gana,2019,0,0
55,Gana,2020,0,0
55,Gana,2021,100,280
55,Gana,2022,0,0
55,Gana,2023,0,0
55,Gana,2024,0,0
56,Georgia,1970,0,0
56,Georgia,1971,0,0
56,Georgia,1972,0,0
56,Georgia,1973,0,0
56,Georgia,1974,0,0
56,Georgia,1975,0,0
56,Georgia,1976,0,0
56,Georgia,1977,0,0
56,Georgia,1978,0,0
56,Georgia,1979,0,0
56,Georgia,1980,0,0
56,Georgia,1981,0,0
56,Georgia,1982,0,0
56,Georgia,1983,0,0
56,Georgia,1984,0,0
56,Georgia,1985,0,0
56,Georgia,1986,0,0
56,Georgia,1987,0,0
56,Georgia,1988,0,0
56,Georgia,1989,0,0
56,Georgia,1990,0,0
56,Georgia,1991,0,0
56,Georgia,1992,0,0
56,Georgia,1993,0,0
56,Georgia,1994,0,0
56,Georgia,1995,0,0
56,Georgia,1996,0,0
56,Georgia,1997,0,0
56,Georgia,1998,0,0
56,Georgia,1999,0,0
56,Georgia,2000,0,0
56,Georgia,2001,0,0
56,Georgia,2002,0,0
56,Georgia,2003,0,0
56,Georgia,2004,0,0
56,Georgia,2005,0,0
56,Georgia,2006,0,0
56,Georgia,2007,0,0
56,Georgia,2008,0,0
56,Georgia,2009,0,0
56,Georgia,2010,0,0
56,Georgia,2011,0,0
56,Georgia,2012,0,0
56,Georgia,2013,0,0
56,Georgia,2014,0,0
56,Georgia,2015,0,0
56,Georgia,2016,0,0
56,Georgia,2017,0,0
56,Georgia,2018,0,0
56,Georgia,2019,26928,56010
56,Georgia,2020,0,0
56,Georgia,2021,0,0
56,Georgia,2022,0,0
56,Georgia,2023,0,0
56,Georgia,2024,0,0
57,Gibraltar,1970,0,0
57,Gibraltar,1971,0,0
57,Gibraltar,1972,0,0
57,Gibraltar,1973,0,0
57,Gibraltar,1974,0,0
57,Gibraltar,1975,0,0
57,Gibraltar,1976,0,0
57,Gibraltar,1977,0,0
57,Gibraltar,1978,0,0
57,Gibraltar,1979,0,0
57,Gibraltar,1980,0,0
57,Gibraltar,1981,0,0
57,Gibraltar,1982,0,0
57,Gibraltar,1983,0,0
57,Gibraltar,1984,0,0
57,Gibraltar,1985,0,0
57,Gibraltar,1986,0,0
57,Gibraltar,1987,0,0
57,Gibraltar,1988,0,0
57,Gibraltar,1989,0,0
57,Gibraltar,1990,0,0
57,Gibraltar,1991,0,0
57,Gibraltar,1992,0,0
57,Gibraltar,1993,0,0
57,Gibraltar,1994,0,0
57,Gibraltar,1995,0,0
57,Gibraltar,1996,0,0
57,Gibraltar,1997,0,0
57,Gibraltar,1998,0,0
57,Gibraltar,1999,0,0
57,Gibraltar,2000,0,0
57,Gibraltar,2001,0,0
57,Gibraltar,2002,0,0
57,Gibraltar,2003,0,0
57,Gibraltar,2004,0,0
57,Gibraltar,2005,0,0
57,Gibraltar,2006,0,0
57,Gibraltar,2007,0,0
57,Gibraltar,2008,0,0
57,Gibraltar,2009,0,0
57,Gibraltar,2010,0,0
57,Gibraltar,2011,0,0
57,Gibraltar,2012,0,0
57,Gibraltar,2013,0,0
57,Gibraltar,2014,0,0
57,Gibraltar,2015,0,0
57,Gibraltar,2016,0,0
57,Gibraltar,2017,0,0
57,Gibraltar,2018,69,175
57,Gibraltar,2019,231,755
57,Gibraltar,2020,243,709
57,Gibraltar,2021,198,356
57,Gibraltar,2022,125,480
57,Gibraltar,2023,114,472
57,Gibraltar,2024,115,433
58,Grécia,1970,0,0
58,Grécia,1971,0,0
58,Grécia,1972,0,0
58,Grécia,1973,0,0
58,Grécia,1974,0,0
58,Grécia,1975,0,0
58,Grécia,1976,0,0
58,Grécia,1977,0,0
58,Grécia,1978,0,0
58,Grécia,1979,0,0
58,Grécia,1980,0,0
58,Grécia,1981,0,0
58,Grécia,1982,0,0
58,Grécia,1983,0,0
58,Grécia,1984,0,0
58,Grécia,1985,0,0
58,Grécia,1986,0,0
58,Grécia,1987,0,0
58,Grécia,1988,0,0
58,Grécia,1989,0,0
58,Grécia,1990,0,0
58,Grécia,1991,0,0
58,Grécia,1992,0,0
58,Grécia,1993,0,0
58,Grécia,1994,0,0
58,Grécia,1995,0,0
58,Grécia,1996,0,0
58,Grécia,1997,0,0
58,Grécia,1998,0,0
58,Grécia,1999,0,0
58,Grécia,2000,0,0
58,Grécia,2001,0,0
58,Grécia,2002,0,0
58,Grécia,2003,0,0
58,Grécia,2004,0,0
58,Grécia,2005,0,0
58,Grécia,2006,0,0
58,Grécia,2007,0,0
58,Grécia,2008,0,0
58,Grécia,2009,0,0
58,Grécia,2010,0,0
58,Grécia,2011,0,0
58,Grécia,2012,0,0
58,Grécia,2013,0,0
58,Grécia,2014,0,0
58,Grécia,2015,0,0
58,Grécia,2016,0,0
58,Grécia,2017,0,0
58,Grécia,2018,1456,3566
58,Grécia,2019,2650,7171
58,Grécia,2020,2802,6767
58,Grécia,2021,4029,9972
58,Grécia,2022,2536,6949
58,Grécia,2023,3036,9131
58,Grécia,2024,3274,10778
59,Guadalupe,1970,0,0
59,Guadalupe,1971,0,0
59,Guadalupe,1972,0,0
59,Guadalupe,1973,0,0
59,Guadalupe,1974,0,0
59,Guadalupe,1975,0,0
59,Guadalupe,1976,0,0
59,Guadalupe,1977,0,0
59,Guadalupe,1978,0,0
59,Guadalupe,1979,0,0
59,Guadalupe,1980,0,0
59,Guadalupe,1981,0,0
59,Guadalupe,1982,0,0
59,Guadalupe,1983,0,0
59,Guadalupe,1984,0,0
59,Guadalupe,1985,0,0
59,Guadalupe,1986,0,0
59,Guadalupe,1987,0,0
59,Guadalupe,1988,0,0
59,Guadalupe,1989,0,0
59,Guadalupe,1990,0,0
59,Guadalupe,1991,0,0
59,Guadalupe,1992,0,0
59,Guadalupe,1993,0,0
59,Guadalupe,1994,0,0
59,Guadalupe,1995,0,0
59,Guadalupe,1996,0,0
59,Guadalupe,1997,0,0
59,Guadalupe,1998,0,0
59,Guadalupe,1999,0,0
59,Guadalupe,2000,0,0
59,Guadalupe,2001,0,0
59,Guadalupe,2002,0,0
59,Guadalupe,2003,19200,26304
59,Guadalupe,2004,72900,114583
59,Guadalupe,2005,92100,176188
59,Guadalupe,2006,32640,66137
59,Guadalupe,2007,15300,30151
59,Guadalupe,2008,15300,34850
59,Guadalupe,2009,0,0
59,Guadalupe,2010,0,0
59,Guadalupe,2011,0,0
59,Guadalupe,2012,0,0
59,Guadalupe,2013,0,0
59,Guadalupe,2014,0,0
59,Guadalupe,2015,0,0
59,Guadalupe,2016,0,0
59,Guadalupe,2017,0,0
59,Guadalupe,2018,0,0
59,Guadalupe,2019,0,0
59,Guadalupe,2020,0,0
59,Guadalupe,2021,0,0
59,Guadalupe,2022,0,0
59,Guadalupe,2023,0,0
59,Guadalupe,2024,0,0
60,Guiana,1970,0,0
60,Guiana,1971,0,0
60,Guiana,1972,0,0
60,Guiana,1973,0,0
60,Guiana,1974,0,0
60,Guiana,1975,0,0
60,Guiana,1976,0,0
60,Guiana,1977,0,0
60,Guiana,1978,0,0
60,Guiana,1979,0,0
60,Guiana,1980,0,0
60,Guiana,1981,0,0
60,Guiana,1982,0,0
60,Guiana,1983,0,0
60,Guiana,1984,0,0
60,Guiana,1985,0,0
60,Guiana,1986,0,0
60,Guiana,1987,0,0
60,Guiana,1988,0,0
60,Guiana,1989,0,0
60,Guiana,1990,0,0
60,Guiana,1991,0,0
60,Guiana,1992,0,0
60,Guiana,1993,0,0
60,Guiana,1994,0,0
60,Guiana,1995,0,0
60,Guiana,1996,0,0
60,Guiana,1997,0,0
60,Guiana,1998,0,0
60,Guiana,1999,0,0
60,Guiana,2000,0,0
60,Guiana,2001,0,0
60,Guiana,2002,0,0
60,Guiana,2003,0,0
60,Guiana,2004,0,0
60,Guiana,2005,0,0
60,Guiana,2006,0,0
60,Guiana,2007,0,0
60,Guiana,2008,0,0
60,Guiana,2009,0,0
60,Guiana,2010,0,0
60,Guiana,2011,0,0
60,Guiana,2012,0,0
60,Guiana,2013,0,0
60,Guiana,2014,0,0
60,Guiana,2015,0,0
60,Guiana,2016,0,0
60,Guiana,2017,0,0
60,Guiana,2018,0,0
60,Guiana,2019,0,0
60,Guiana,2020,1432,3754
60,Guiana,2021,3116,7631
60,Guiana,2022,3902,12934
60,Guiana,2023,4999,17249
60,Guiana,2024,4928,19841
61,Guiana Francesa,1970,0,0
61,Guiana Francesa,1971,0,0
61,Guiana Francesa,1972,0,0
61,Guiana Francesa,1973,0,0
61,Guiana Francesa,1974,0,0
61,Guiana Francesa,1975,0,0
61,Guiana Francesa,1976,0,0
61,Guiana Francesa,1977,0,0
61,Guiana Francesa,1978,0,0
61,Guiana Francesa,1979,0,0
61,Guiana Francesa,1980,0,0
61,Guiana Francesa,1981,80,161
61,Guiana Francesa,1982,0,0
61,Guiana Francesa,1983,0,0
61,Guiana Francesa,1984,0,0
61,Guiana Francesa,1985,0,0
61,Guiana Francesa,1986,0,0
61,Guiana Francesa,1987,455,654
61,Guiana Francesa,1988,10008,13184
61,Guiana Francesa,1989,0,0
61,Guiana Francesa,1990,0,0
61,Guiana Francesa,1991,0,0
61,Guiana Francesa,1992,0,0
61,Guiana Francesa,1993,0,0
61,Guiana Francesa,1994,0,0
61,Guiana Francesa,1995,0,0
61,Guiana Francesa,1996,0,0
61,Guiana Francesa,1997,0,0
61,Guiana Francesa,1998,0,0
61,Guiana Francesa,1999,426,440
61,Guiana Francesa,2000,0,0
61,Guiana Francesa,2001,0,0
61,Guiana Francesa,2002,0,0
61,Guiana Francesa,2003,0,0
61,Guiana Francesa,2004,0,0
61,Guiana Francesa,2005,0,0
61,Guiana Francesa,2006,0,0
61,Guiana Francesa,2007,0,0
61,Guiana Francesa,2008,0,0
61,Guiana Francesa,2009,0,0
61,Guiana Francesa,2010,0,0
61,Guiana Francesa,2011,0,0
61,Guiana Francesa,2012,0,0
61,Guiana Francesa,2013,0,0
61,Guiana Francesa,2014,0,0
61,Guiana Francesa,2015,0,0
61,Guiana Francesa,2016,0,0
61,Guiana Francesa,2017,0,0
61,Guiana Francesa,2018,64,362
61,Guiana Francesa,2019,0,0
61,Guiana Francesa,2020,0,0
61,Guiana Francesa,2021,0,0
61,Guiana Francesa,2022,0,0
61,Guiana Francesa,2023,705,3500
61,Guiana Francesa,2024,2461,3297
62,Guiné-Bissau,1970,0,0
62,Guiné-Bissau,1971,0,0
62,Guiné-Bissau,1972,0,0
62,Guiné-Bissau,1973,0,0
62,Guiné-Bissau,1974,0,0
62,Guiné-Bissau,1975,0,0
62,Guiné-Bissau,1976,0,0
62,Guiné-Bissau,1977,0,0
62,Guiné-Bissau,1978,0,0
62,Guiné-Bissau,1979,0,0
62,Guiné-Bissau,1980,0,0
62,Guiné-Bissau,1981,0,0
62,Guiné-Bissau,1982,0,0
62,Guiné-Bissau,1983,0,0
62,Guiné-Bissau,1984,0,0
62,Guiné-Bissau,1985,0,0
62,Guiné-Bissau,1986,0,0
62,Guiné-Bissau,1987,0,0
62,Guiné-Bissau,1988,0,0
62,Guiné-Bissau,1989,0,0
62,Guiné-Bissau,1990,0,0
62,Guiné-Bissau,1991,0,0
62,Guiné-Bissau,1992,0,0
62,Guiné-Bissau,1993,0,0
62,Guiné-Bissau,1994,0,0
62,Guiné-Bissau,1995,0,0
62,Guiné-Bissau,1996,0,0
62,Guiné-Bissau,1997,0,0
62,Guiné-Bissau,1998,0,0
62,Guiné-Bissau,1999,0,0
62,Guiné-Bissau,2000,0,0
62,Guiné-Bissau,2001,0,0
62,Guiné-Bissau,2002,0,0
62,Guiné-Bissau,2003,0,0
62,Guiné-Bissau,2004,0,0
62,Guiné-Bissau,2005,0,0
62,Guiné-Bissau,2006,0,0
62,Guiné-Bissau,2007,0,0
62,Guiné-Bissau,2008,0,0
62,Guiné-Bissau,2009,0,0
62,Guiné-Bissau,2010,0,0
62,Guiné-Bissau,2011,0,0
62,Guiné-Bissau,2012,0,0
62,Guiné-Bissau,2013,0,0
62,Guiné-Bissau,2014,0,0
62,Guiné-Bissau,2015,0,0
62,Guiné-Bissau,2016,0,0
62,Guiné-Bissau,2017,0,0
62,Guiné-Bissau,2018,0,0
62,Guiné-Bissau,2019,0,0
62,Guiné-Bissau,2020,0,0
62,Guiné-Bissau,2021,0,0
62,Guiné-Bissau,2022,0,0
62,Guiné-Bissau,2023,0,0
62,Guiné-Bissau,2024,127,823
63,Guine Equatorial,1970,0,0
63,Guine Equatorial,1971,0,0
63,Guine Equatorial,1972,0,0
63,Guine Equatorial,1973,0,0
63,Guine Equatorial,1974,0,0
63,Guine Equatorial,1975,0,0
63,Guine Equatorial,1976,0,0
63,Guine Equatorial,1977,0,0
63,Guine Equatorial,1978,0,0
63,Guine Equatorial,1979,0,0
63,Guine Equatorial,1980,0,0
63,Guine Equatorial,1981,0,0
63,Guine Equatorial,1982,0,0
63,Guine Equatorial,1983,0,0
63,Guine Equatorial,1984,0,0
63,Guine Equatorial,1985,0,0
63,Guine Equatorial,1986,0,0
63,Guine Equatorial,1987,0,0
63,Guine Equatorial,1988,0,0
63,Guine Equatorial,1989,0,0
63,Guine Equatorial,1990,0,0
63,Guine Equatorial,1991,0,0
63,Guine Equatorial,1992,0,0
63,Guine Equatorial,1993,0,0
63,Guine Equatorial,1994,0,0
63,Guine Equatorial,1995,0,0
63,Guine Equatorial,1996,0,0
63,Guine Equatorial,1997,0,0
63,Guine Equatorial,1998,0,0
63,Guine Equatorial,1999,0,0
63,Guine Equatorial,2000,0,0
63,Guine Equatorial,2001,0,0
63,Guine Equatorial,2002,0,0
63,Guine Equatorial,2003,0,0
63,Guine Equatorial,2004,0,0
63,Guine Equatorial,2005,0,0
63,Guine Equatorial,2006,0,0
63,Guine Equatorial,2007,0,0
63,Guine Equatorial,2008,34,106
63,Guine Equatorial,2009,30,97
63,Guine Equatorial,2010,143,496
63,Guine Equatorial,2011,0,0
63,Guine Equatorial,2012,80,598
63,Guine Equatorial,2013,2912,14609
63,Guine Equatorial,2014,4000,23363
63,Guine Equatorial,2015,0,0
63,Guine Equatorial,2016,0,0
63,Guine Equatorial,2017,0,0
63,Guine Equatorial,2018,0,0
63,Guine Equatorial,2019,0,0
63,Guine Equatorial,2020,0,0
63,Guine Equatorial,2021,0,0
63,Guine Equatorial,2022,0,0
63,Guine Equatorial,2023,0,0
63,Guine Equatorial,2024,0,0
64,Honduras,1970,0,0
64,Honduras,1971,0,0
64,Honduras,1972,0,0
64,Honduras,1973,0,0
64,Honduras,1974,0,0
64,Honduras,1975,0,0
64,Honduras,1976,0,0
64,Honduras,1977,0,0
64,Honduras,1978,0,0
64,Honduras,1979,0,0
64,Honduras,1980,0,0
64,Honduras,1981,0,0
64,Honduras,1982,0,0
64,Honduras,1983,0,0
64,Honduras,1984,0,0
64,Honduras,1985,0,0
64,Honduras,1986,0,0
64,Honduras,1987,0,0
64,Honduras,1988,0,0
64,Honduras,1989,0,0
64,Honduras,1990,0,0
64,Honduras,1991,0,0
64,Honduras,1992,0,0
64,Honduras,1993,0,0
64,Honduras,1994,0,0
64,Honduras,1995,0,0
64,Honduras,1996,0,0
64,Honduras,1997,0,0
64,Honduras,1998,0,0
64,Honduras,1999,0,0
64,Honduras,2000,0,0
64,Honduras,2001,0,0
64,Honduras,2002,0,0
64,Honduras,2003,0,0
64,Honduras,2004,0,0
64,Honduras,2005,0,0
64,Honduras,2006,0,0
64,Honduras,2007,0,0
64,Honduras,2008,0,0
64,Honduras,2009,0,0
64,Honduras,2010,0,0
64,Honduras,2011,0,0
64,Honduras,2012,0,0
64,Honduras,2013,0,0
64,Honduras,2014,0,0
64,Honduras,2015,0,0
64,Honduras,2016,0,0
64,Honduras,2017,0,0
64,Honduras,2018,0,0
64,Honduras,2019,0,0
64,Honduras,2020,0,0
64,Honduras,2021,10,33
64,Honduras,2022,0,0
64,Honduras,2023,0,0
64,Honduras,2024,0,0
65,Hong Kong,1970,0,0
65,Hong Kong,1971,0,0
65,Hong Kong,1972,0,0
65,Hong Kong,1973,0,0
65,Hong Kong,1974,0,0
65,Hong Kong,1975,0,0
65,Hong Kong,1976,0,0
65,Hong Kong,1977,0,0
65,Hong Kong,1978,0,0
65,Hong Kong,1979,0,0
65,Hong Kong,1980,0,0
65,Hong Kong,1981,0,0
65,Hong Kong,1982,0,0
65,Hong Kong,1983,0,0
65,Hong Kong,1984,0,0
65,Hong Kong,1985,0,0
65,Hong Kong,1986,0,0
65,Hong Kong,1987,0,0
65,Hong Kong,1988,0,0
65,Hong Kong,1989,0,0
65,Hong Kong,1990,0,0
65,Hong Kong,1991,0,0
65,Hong Kong,1992,0,0
65,Hong Kong,1993,0,0
65,Hong Kong,1994,0,0
65,Hong Kong,1995,0,0
65,Hong Kong,1996,0,0
65,Hong Kong,1997,0,0
65,Hong Kong,1998,0,0
65,Hong Kong,1999,0,0
65,Hong Kong,2000,0,0
65,Hong Kong,2001,13230,13230
65,Hong Kong,2002,0,0
65,Hong Kong,2003,0,0
65,Hong Kong,2004,0,0
65,Hong Kong,2005,0,0
65,Hong Kong,2006,0,0
65,Hong Kong,2007,15640,37502
65,Hong Kong,2008,0,0
65,Hong Kong,2009,0,0
65,Hong Kong,2010,0,0
65,Hong Kong,2011,0,0
65,Hong Kong,2012,0,0
65,Hong Kong,2013,0,0
65,Hong Kong,2014,0,0
65,Hong Kong,2015,0,0
65,Hong Kong,2016,0,0
65,Hong Kong,2017,0,0
65,Hong Kong,2018,1105,3283
65,Hong Kong,2019,18566,118440
65,Hong Kong,2020,19362,198977
65,Hong Kong,2021,27507,116504
65,Hong Kong,2022,11130,81767
65,Hong Kong,2023,27717,136684
65,Hong Kong,2024,7882,47227
66,Ilha de Man,1970,0,0
66,Ilha de Man,1971,0,0
66,Ilha de Man,1972,0,0
66,Ilha de Man,1973,0,0
66,Ilha de Man,1974,0,0
66,Ilha de Man,1975,0,0
66,Ilha de Man,1976,0,0
66,Ilha de Man,1977,0,0
66,Ilha de Man,1978,0,0
66,Ilha de Man,1979,0,0
66,Ilha de Man,1980,0,0
66,Ilha de Man,1981,0,0
66,Ilha de Man,1982,0,0
66,Ilha de Man,1983,0,0
66,Ilha de Man,1984,0,0
66,Ilha de Man,1985,0,0
66,Ilha de Man,1986,0,0
66,Ilha de Man,1987,0,0
66,Ilha de Man,1988,0,0
66,Ilha de Man,1989,0,0
66,Ilha de Man,1990,0,0
66,Ilha de Man,1991,0,0
66,Ilha de Man,1992,0,0
66,Ilha de Man,1993,0,0
66,Ilha de Man,1994,0,0
66,Ilha de Man,1995,0,0
66,Ilha de Man,1996,0,0
66,Ilha de Man,1997,0,0
66,Ilha de Man,1998,0,0
66,Ilha de Man,1999,0,0
66,Ilha de Man,2000,0,0
66,Ilha de Man,2001,0,0
66,Ilha de Man,2002,0,0
66,Ilha de Man,2003,0,0
66,Ilha de Man,2004,0,0
66,Ilha de Man,2005,0,0
66,Ilha de Man,2006,0,0
66,Ilha de Man,2007,0,0
